  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Fr      87    159      246         -1793.667936      10.566349       23.140017         2.263472      6.069785          -0.143405          
    Fr      87    160      247         -1797.358245      10.763315       23.543665         3.690309      5.953780          -0.390089          
    Fr      87    161      248         -1799.397997      10.955113       23.954439         2.039753      5.730061          -0.570077          
    Fr      87    162      249         -1802.867984      11.145145       24.369209         3.469988      5.509740          -0.753405          
    Fr      87    163      250         -1804.681879      11.311613       24.782158         1.813895      5.283882          -0.938321          
    Fr      87    164      251         -1807.912410      11.469715       25.144740         3.230531      5.044426          -1.113634          
    Fr      87    165      252         -1809.647058      11.617934       25.363111         1.734649      4.965180          -1.447337          
    Fr      87    166      253         -1812.804309      11.743639       25.488163         3.157252      4.891900          -1.736640          
    Fr      87    167      254         -1814.536860      11.897956       25.766466         1.732552      4.889803          -1.952913          
    Fr      87    168      255         -1817.716266      12.019623       25.976885         3.179407      4.911958          -2.100120          
    Fr      87    169      256         -1819.453894      12.196325       26.333713         1.737628      4.917034          -2.383500          
    Fr      87    170      257         -1822.642473      12.340775       26.632954         3.188579      4.926207          -2.603092          
    Fr      87    171      258         -1824.317575      12.520536       26.944032         1.675102      4.863681          -2.897394          
    Fr      87    172      259         -1827.419083      12.672374       27.177636         3.101508      4.776610          -3.109564          
    Fr      87    173      260         -1829.035589      12.732926       27.375531         1.616507      4.718015          -3.362046          
    Fr      87    174      261         -1832.053113      12.744185       27.470446         3.017524      4.634030          -3.511666          
    Fr      87    175      262         -1833.701472      12.831332       27.711381         1.648360      4.665884          -3.741414          
    Fr      87    176      263         -1836.747133      12.876081       27.877397         3.045662      4.694021          -3.864467          
    Fr      87    177      264         -1838.284565      13.049857       28.166945         1.537432      4.583093          -3.994474          
    Fr      87    178      265         -1841.179426      13.212256       28.417825         2.894861      4.432293          -4.009689          
    Fr      87    179      266         -1842.561043      13.367572       28.685986         1.381618      4.276478          -4.143423          
    Fr      87    180      267         -1845.214333      13.511775       28.912204         2.653291      4.034908          -4.152733          
    Fr      87    181      268         -1846.618279      13.635150       29.072408         1.403946      4.057236          -4.443222          
    Fr      87    182      269         -1849.232879      13.744356       29.185028         2.614601      4.018547          -4.630751          
    Fr      87    183      270         -1850.145051      13.863603       29.439455         0.912172      3.526772          -4.299180          
    Fr      87    184      271         -1852.621164      13.968837       29.658287         2.476114      3.388285          -4.273313          
    Ra      88    105      193         -1454.608954       0.058537       -1.310824         9.855178     21.632944           8.856430          
    Ra      88    107      195         -1475.463607       0.334052       -0.744115         9.403051     20.854653           8.756171          
    Ra      88    109      197         -1495.630034       0.589120       -0.198031         9.159535     20.166428           8.877688          
    Ra      88    110      198         -1506.401779       0.793483        0.236338        10.771746     19.931281           9.023675          
    Ra      88    111      199         -1515.476765       0.980341        0.656678         9.074986     19.846732           8.651300          
    Ra      88    112      200         -1526.197388       1.146667        1.035954        10.720624     19.795610           8.268054          
    Ra      88    113      201         -1535.186286       1.344113        1.438205         8.988898     19.709521           7.933803          
    Ra      88    114      202         -1545.816993       1.495109        1.747555        10.630708     19.619605           7.644443          
    Ra      88    115      203         -1554.658627       1.695782        2.125652         8.841634     19.472341           7.389455          
    Ra      88    116      204         -1565.107839       1.851612        2.414061        10.449213     19.290847           7.261599          
    Ra      88    117      205         -1573.654247       1.965792        2.638939         8.546408     18.995621           7.178729          
    Ra      88    118      206         -1583.744364       2.029619        2.763110        10.090118     18.636525           7.249415          
    Ra      88    119      207         -1592.196290       2.198739        3.087904         8.451926     18.542044           7.119018          
    Ra      88    120      208         -1602.13234        2.325736        3.328451         9.936051     18.387977           7.148914          
    Ra      88    121      209         -1610.606468       2.521168        3.705465         8.474128     18.410179           6.801918          
    Ra      88    122      210         -1620.545936       2.688432        4.026144         9.939469     18.413596           6.557954          
    Ra      88    123      211         -1628.745594       2.872739        4.358916         8.199658     18.139126           6.455410          
    Ra      88    124      212         -1638.44188        3.038395        4.654384         9.696287     17.895945           6.377912          
    Ra      88    125      213         -1646.196182       3.251807        5.085533         7.754302     17.450589           6.490497          
    Ra      88    126      214         -1655.952842       3.455116        5.496477         9.756661     17.510962           6.134656          
    Ra      88    127      215         -1660.195538       3.670753        5.931438         4.242696     13.999356           9.215112          
    Ra      88    128      216         -1666.373568       3.890146        6.373909         6.178031     10.420727          12.382798          
    Ra      88    129      217         -1671.064397       4.195546        7.073322         4.690829     10.868860          11.499704          
    Ra      88    130      218         -1677.085017       4.491665        7.754172         6.020621     10.711450          11.214643          
    Ra      88    131      219         -1682.199332       4.839209        8.498742         5.114315     11.134936          10.091744          
    Ra      88    132      220         -1688.611664       5.159420        9.188647         6.412333     11.526647           9.019183          
    Ra      88    133      221         -1693.479894       5.520038        9.943795         4.868230     11.280562           8.520697          
    Ra      88    134      222         -1699.681418       5.850956       10.639541         6.201525     11.069754           8.041601          
    Ra      88    135      223         -1704.427204       6.238730       11.439751         4.745786     10.947311           7.408896          
    Ra      88    136      224         -1710.508964       6.583422       12.153798         6.081761     10.827547           6.832913          
    Ra      88    137      225         -1715.180009       6.967603       12.924844         4.671045     10.752806           6.107445          
    Ra      88    138      226         -1721.201455       7.304599       13.601520         6.021447     10.692491           5.453712          
    Ra      88    139      227         -1725.681074       7.659541       14.286183         4.479619     10.501066           4.874092          
    Ra      88    140      228         -1731.532976       7.970478       14.882836         5.851903     10.331522           4.366959          
    Ra      88    141      229         -1735.784844       8.305339       15.516365         4.251868     10.103770           3.910048          
    Ra      88    142      230         -1741.420278       8.602130       16.073755         5.635435      9.887303           3.529862          
    Ra      88    143      231         -1745.438995       8.891291       16.626113         4.018717      9.654151           3.129485          
    Ra      88    144      232         -1750.846376       9.151979       17.121526         5.407382      9.426098           2.800149          
    Ra      88    145      233         -1754.606830       9.372740       17.550057         3.760454      9.167836           2.506052          
    Ra      88    146      234         -1759.76047        9.574035       17.939657         5.153640      8.914094           2.264381          
    Ra      88    147      235         -1763.245423       9.756779       18.298341         3.484953      8.638593           2.111351          
    Ra      88    148      236         -1768.137537       9.927184       18.632349         4.892115      8.377068           1.983277          
    Ra      88    149      237         -1771.289922      10.092147       18.956631         3.152385      8.044499           1.957162          
    Ra      88    150      238         -1775.869373      10.251159       19.269010         4.579452      7.731836           1.935816          
    Ra      88    151      239         -1778.708631      10.411963       19.585547         2.839258      7.418709           1.924662          
    Ra      88    152      240         -1782.963925      10.570520       19.897589         4.255295      7.094553           1.936439          
    Ra      88    153      241         -1785.657633      10.737445       20.227709         2.693708      6.949003           1.765451          
    Ra      88    154      242         -1789.739663      10.903777       20.556643         4.082031      6.775739           1.626673          
    Ra      88    155      243         -1792.400883      11.077411       20.901747         2.661220      6.743250           1.329043          
    Ra      88    156      244         -1796.448632      11.250341       21.245446         4.047750      6.708970           1.034389          
    Ra      88    157      245         -1799.032827      11.434676       21.616821         2.584195      6.631944           0.766310          
    Ra      88    158      246         -1803.022191      11.617727       21.985632         3.989365      6.573559           0.480997          
    Ra      88    159      247         -1805.479855      11.811919       22.378268         2.457664      6.447029           0.236151          
    Ra      88    160      248         -1809.362876      12.004632       22.767946         3.883022      6.340685          -0.026316          
    Ra      88    161      249         -1811.593059      12.195063       23.150175         2.230183      6.113205          -0.191472          
    Ra      88    162      250         -1815.25171       12.383727       23.528871         3.658652      5.888835          -0.356781          
    Ra      88    163      251         -1817.234141      12.552263       23.863876         1.982431      5.641083          -0.491258          
    Ra      88    164      252         -1820.624842      12.712433       24.182148         3.390702      5.373132          -0.602003          
    Ra      88    165      253         -1822.500292      12.853234       24.471168         1.875450      5.266151          -0.830026          
    Ra      88    166      254         -1825.775828      12.971520       24.715158         3.275537      5.150987          -1.033135          
    Ra      88    167      255         -1827.640795      13.103935       25.001890         1.864967      5.140504          -1.311671          
    Ra      88    168      256         -1830.919966      13.203701       25.223323         3.279172      5.144138          -1.559296          
    Ra      88    169      257         -1832.813950      13.360057       25.556381         1.893985      5.173156          -1.875046          
    Ra      88    170      258         -1836.126635      13.484163       25.824938         3.312686      5.206670          -2.129993          
    Ra      88    171      259         -1837.963333      13.645759       26.166294         1.836698      5.149383          -2.405763          
    Ra      88    172      260         -1841.198513      13.779431       26.451805         3.235181      5.071878          -2.596816          
    Ra      88    173      261         -1842.887432      13.851844       26.584770         1.688919      4.924100          -2.790393          
    Ra      88    174      262         -1845.928075      13.874963       26.619148         3.040644      4.729562          -2.881367          
    Ra      88    175      263         -1847.650261      13.948790       26.780122         1.722186      4.762829          -3.047598          
    Ra      88    176      264         -1850.72735       13.980218       26.856298         3.077090      4.799275          -3.118423          
    Ra      88    177      265         -1852.425545      14.140980       27.190837         1.698195      4.775284          -3.255405          
    Ra      88    178      266         -1855.46979       14.290366       27.502621         3.044246      4.742441          -3.298739          
    Ra      88    179      267         -1857.000975      14.439933       27.807505         1.531185      4.575431          -3.466268          
    Ra      88    180      268         -1859.79272       14.578388       28.090162         2.791745      4.322930          -3.525551          
    Ra      88    181      269         -1861.329800      14.711522       28.346672         1.537080      4.328825          -3.836330          
    Ra      88    182      270         -1864.063367      14.830489       28.574844         2.733568      4.270648          -4.060810          
    Ra      88    183      271         -1865.096740      14.951690       28.815292         1.033373      3.766940          -3.813612          
    Ra      88    184      272         -1867.680043      15.058880       29.027716         2.583304      3.616677          -3.891521          
    Ac      89    112      201         -1525.271541      -0.925848        0.220820        10.860402     20.121978           8.636756          
    Ac      89    114      203         -1545.250641      -0.566353        0.928756        10.790500     19.979100           8.100081          
    Ac      89    116      205         -1564.915476      -0.192364        1.659248        10.622444     19.664835           7.706410          
    Ac      89    118      207         -1583.863576       0.119212        2.148831        10.236786     18.948101           7.692652          
    Ac      89    119      208         -1592.375677       0.179388        2.378126         8.512102     18.748887           7.612778          
    Ac      89    120      209         -1602.354575       0.222235        2.547971         9.978899     18.491000           7.660171          
    Ac      89    121      210         -1610.995839       0.389371        2.910538         8.641264     18.620162           7.301713          
    Ac      89    122      211         -1621.084154       0.538218        3.226649        10.088315     18.729579           7.022452          
    Ac      89    123      212         -1629.491896       0.746302        3.619041         8.407742     18.496057           6.893406          
    Ac      89    124      213         -1639.378248       0.936368        3.974763         9.886353     18.294095           6.779258          
    Ac      89    125      214         -1647.340767       1.144585        4.396392         7.962519     17.848872           6.832089          
    Ac      89    126      215         -1657.293073       1.340231        4.795347         9.952307     17.914826           6.410413          
    Ac      89    127      216         -1661.762286       1.566748        5.237501         4.469213     14.421519           9.482090          
    Ac      89    128      217         -1668.169221       1.795653        5.685798         6.406936     10.876148          12.628507          
    Ac      89    129      218         -1673.153148       2.088751        6.284297         4.983927     11.390863          11.671638          
    Ac      89    130      219         -1679.468126       2.383109        6.874773         6.314979     11.298906          11.315298          
    Ac      89    131      220         -1684.941111       2.741780        7.580988         5.472986     11.787964          10.227741          
    Ac      89    132      221         -1691.702964       3.091300        8.250719         6.761853     12.234838           9.190390          
    Ac      89    133      222         -1697.007551       3.527658        9.047695         5.304588     12.066440           8.652573          
    Ac      89    134      223         -1703.632487       3.951069        9.802024         6.624937     11.929524           8.119759          
    Ac      89    135      224         -1708.865884       4.438680       10.677410         5.233397     11.858334           7.393973          
    Ac      89    136      225         -1715.421496       4.912531       11.495953         6.555612     11.789009           6.708968          
    Ac      89    137      226         -1720.457363       5.277354       12.244957         5.035868     11.591479           6.031112          
    Ac      89    138      227         -1726.828222       5.626767       12.931366         6.370860     11.406727           5.397321          
    Ac      89    139      228         -1731.599384       5.918310       13.577851         4.771162     11.142022           4.913022          
    Ac      89    140      229         -1737.717576       6.184600       14.155077         6.118192     10.889354           4.479281          
    Ac      89    141      230         -1742.239965       6.455121       14.760459         4.522389     10.640581           4.081570          
    Ac      89    142      231         -1748.119613       6.699335       15.301464         5.879649     10.402038           3.742886          
    Ac      89    143      232         -1752.372544       6.933550       15.824840         4.252932     10.132580           3.406962          
    Ac      89    144      233         -1757.994904       7.148528       16.300506         5.622360      9.875291           3.123246          
    Ac      89    145      234         -1761.953116       7.346286       16.719025         3.958213      9.580572           2.894589          
    Ac      89    146      235         -1767.288501       7.528031       17.102066         5.335386      9.293598           2.705897          
    Ac      89    147      236         -1770.947370       7.701947       17.458725         3.658870      8.994255           2.586721          
    Ac      89    148      237         -1776.000995       7.863458       17.790641         5.053625      8.712494           2.485442          
    Ac      89    149      238         -1779.314993       8.025071       18.117218         3.313998      8.367623           2.473653          
    Ac      89    150      239         -1784.048950       8.179577       18.430735         4.733958      8.047956           2.461404          
    Ac      89    151      240         -1787.050575       8.341945       18.753907         3.001625      7.735582           2.447201          
    Ac      89    152      241         -1791.461695       8.497770       19.068290         4.411120      7.412745           2.456521          
    Ac      89    153      242         -1794.324266       8.666633       19.404078         2.862572      7.273692           2.272402          
    Ac      89    154      243         -1798.566452       8.826789       19.730566         4.242186      7.104758           2.126954          
    Ac      89    155      244         -1801.400377       8.999494       20.076905         2.833926      7.076111           1.819812          
    Ac      89    156      245         -1805.610996       9.162364       20.412705         4.210620      7.044545           1.524891          
    Ac      89    157      246         -1808.372667       9.339841       20.774516         2.761672      6.972291           1.250805          
    Ac      89    158      247         -1812.528856       9.506665       21.124391         4.156189      6.917860           0.969437          
    Ac      89    159      248         -1815.161592       9.681737       21.493656         2.632737      6.788925           0.736560          
    Ac      89    160      249         -1819.209876       9.847000       21.851632         4.048285      6.681021           0.494589          
    Ac      89    161      250         -1821.595077      10.002018       22.197080         2.385201      6.433486           0.372860          
    Ac      89    162      251         -1825.400938      10.149228       22.532954         3.805862      6.191062           0.257307          
    Ac      89    163      252         -1827.498747      10.264606       22.816869         2.097810      5.903671           0.199250          
    Ac      89    164      253         -1830.989882      10.365040       23.077473         3.491135      5.588945           0.178103          
    Ac      89    165      254         -1832.971738      10.471447       23.324680         1.981856      5.472991           0.010142          
    Ac      89    166      255         -1836.326882      10.551054       23.522573         3.355145      5.337000          -0.114473          
    Ac      89    167      256         -1838.321608      10.680814       23.784748         1.994726      5.349871          -0.374550          
    Ac      89    168      257         -1841.700523      10.780558       23.984258         3.378916      5.373642          -0.596215          
    Ac      89    169      258         -1843.775413      10.961463       24.321520         2.074890      5.453806          -0.938553          
    Ac      89    170      259         -1847.243214      11.116579       24.600742         3.467801      5.542691          -1.226948          
    Ac      89    171      260         -1849.288608      11.325275       24.971034         2.045394      5.513195          -1.534714          
    Ac      89    172      261         -1852.715459      11.516946       25.296377         3.426852      5.472245          -1.772987          
    Ac      89    173      262         -1854.586480      11.699048       25.550892         1.871022      5.297873          -1.968906          
    Ac      89    174      263         -1857.797858      11.869782       25.744745         3.211378      5.082399          -2.078775          
    Ac      89    175      264         -1859.609718      11.959457       25.908246         1.811861      5.023238          -2.274129          
    Ac      89    176      265         -1862.737597      12.010247       25.990464         3.127880      4.939740          -2.384485          
    Ac      89    177      266         -1864.613994      12.188450       26.329430         1.876397      5.004277          -2.612523          
    Ac      89    178      267         -1867.799818      12.330027       26.620393         3.185824      5.062221          -2.752685          
    Ac      89    179      268         -1869.503660      12.502685       26.942617         1.703843      4.889666          -2.919095          
    Ac      89    180      269         -1872.455662      12.662942       27.241329         2.952003      4.655845          -2.976237          
    Ac      89    181      270         -1874.187543      12.857744       27.569265         1.731882      4.683884          -3.326501          
    Ac      89    182      271         -1877.094165      13.030798       27.861286         2.906622      4.638504          -3.579832          
    Ac      89    183      272         -1878.254269      13.157529       28.109219         1.160104      4.066726          -3.335991          
    Ac      89    184      273         -1880.945181      13.265138       28.324017         2.690913      3.851017          -3.412302          
    Ac      89    196      285         -1876.660743      15.335946       32.487940         0.709503      0.108750          -3.210236          
    Ac      89    198      287         -1876.970404      15.880837       33.559527         0.804560      0.309662          -4.497602          
    Ac      89    200      289         -1877.154126      16.344392       34.525343         0.740373      0.183722          -5.443249          
    Th      90    111      201         -1514.680810       0.269671       -0.795956         9.423998     20.486416           9.249224          
    Th      90    113      203         -1535.040044       0.579903       -0.146242         9.383225     20.359235           8.736721          
    Th      90    114      204         -1545.985255       0.734615        0.168263        10.945212     20.328437           8.512133          
    Th      90    115      205         -1555.235812       0.942780        0.577185         9.250556     20.195768           8.250475          
    Th      90    116      206         -1566.038892       1.123418        0.931054        10.803082     20.053637           8.078101          
    Th      90    117      207         -1574.928776       1.301986        1.274529         8.889884     19.692965           8.029852          
    Th      90    118      208         -1585.325889       1.462314        1.581526        10.397114     19.286997           8.081951          
    Th      90    119      209         -1593.931722       1.556045        1.735432         8.605833     19.002947           8.022526          
    Th      90    120      210         -1603.987023       1.632449        1.854683        10.055302     18.661134           8.057341          
    Th      90    121      211         -1612.814747       1.818908        2.208279         8.827724     18.883026           7.681544          
    Th      90    122      212         -1623.071233       1.987080        2.525297        10.256487     19.084210           7.361108          
    Th      90    123      213         -1631.723088       2.231192        2.977494         8.651855     18.908341           7.183381          
    Th      90    124      214         -1641.835534       2.457287        3.393654        10.112447     18.764302           7.010402          
    Th      90    125      215         -1650.003706       2.662939        3.807524         8.168172     18.280619           7.041889          
    Th      90    126      216         -1660.149092       2.856020        4.196251        10.145388     18.313559           6.592788          
    Th      90    127      217         -1664.838290       3.076005        4.642752         4.689198     14.834585           9.657893          
    Th      90    128      218         -1671.467597       3.298377        5.094030         6.629308     11.318505          12.785245          
    Th      90    129      219         -1676.649965       3.496818        5.585568         5.182368     11.811676          11.845573          
    Th      90    130      220         -1683.164643       3.696518        6.079626         6.514679     11.697047          11.508925          
    Th      90    131      221         -1688.937339       3.996228        6.738007         5.772696     12.287374          10.427059          
    Th      90    132      222         -1695.989749       4.286786        7.378086         7.052411     12.825107           9.395268          
    Th      90    133      223         -1701.683460       4.675909        8.203566         5.693711     12.746121           8.815873          
    Th      90    134      224         -1708.684572       5.052086        9.003154         7.001113     12.694823           8.227093          
    Th      90    135      225         -1714.377517       5.511634        9.950314         5.692946     12.694058           7.402377          
    Th      90    136      226         -1721.378916       5.957421       10.869952         7.001399     12.694345           6.602502          
    Th      90    137      227         -1726.771486       6.314124       11.591478         5.392570     12.393969           5.955718          
    Th      90    138      228         -1733.483639       6.655418       12.282185         6.712154     12.104724           5.325326          
    Th      90    139      229         -1738.558423       6.959039       12.877349         5.074784     11.786937           4.921586          
    Th      90    140      230         -1744.954983       7.237408       13.422008         6.396561     11.471345           4.546472          
    Th      90    141      231         -1749.773771       7.533807       13.988928         4.818788     11.215349           4.207304          
    Th      90    142      232         -1755.92351        7.803898       14.503233         6.149740     10.968527           3.909466          
    Th      90    143      233         -1760.436888       8.064344       14.997894         4.513378     10.663117           3.647957          
    Th      90    144      234         -1766.300455       8.305553       15.454080         5.863568     10.376945           3.419823          
    Th      90    145      235         -1770.470777       8.517662       15.863947         4.170322     10.033890           3.268218          
    Th      90    146      236         -1776.002259       8.713759       16.241790         5.531483      9.701805           3.144117          
    Th      90    147      237         -1779.841849       8.894479       16.596426         3.839590      9.371072           3.064982          
    Th      90    148      238         -1785.063788       9.062794       16.926251         5.221940      9.061529           2.996682          
    Th      90    149      239         -1788.545058       9.230065       17.255136         3.481270      8.703209           3.000366          
    Th      90    150      240         -1793.439179       9.390230       17.569806         4.894122      8.375392           2.998359          
    Th      90    151      241         -1796.610354       9.559780       17.901724         3.171175      8.065297           2.979568          
    Th      90    152      242         -1801.184483       9.722789       18.220558         4.574130      7.745305           2.984890          
    Th      90    153      243         -1804.224063       9.899797       18.566430         3.039580      7.613709           2.784569          
    Th      90    154      244         -1808.634546      10.068095       18.894883         4.410484      7.450064           2.629379          
    Th      90    155      245         -1811.647760      10.247384       19.246878         3.013214      7.423698           2.309873          
    Th      90    156      246         -1816.027831      10.416836       19.579200         4.380072      7.393286           2.011832          
    Th      90    157      247         -1818.967996      10.595329       19.935170         2.940165      7.320236           1.732887          
    Th      90    158      248         -1823.292022      10.763168       20.269832         4.324027      7.264191           1.456610          
    Th      90    159      249         -1826.097296      10.935704       20.617441         2.805273      7.129300           1.235532          
    Th      90    160      250         -1830.308308      11.098433       20.945432         4.211013      7.016286           1.013884          
    Th      90    161      251         -1832.844009      11.248933       21.250951         2.535702      6.746714           0.935846          
    Th      90    162      252         -1836.792564      11.391627       21.540855         3.948556      6.484257           0.870312          
    Th      90    163      253         -1838.998710      11.499963       21.764569         2.206146      6.154701           0.894349          
    Th      90    164      254         -1842.583236      11.593355       21.958394         3.584527      5.790672           0.968475          
    Th      90    165      255         -1844.660670      11.688933       22.160379         2.077435      5.661961           0.873471          
    Th      90    166      256         -1848.084594      11.757713       22.308766         3.423924      5.501358           0.840248          
    Th      90    167      257         -1850.197686      11.876079       22.556892         2.113092      5.537016           0.602606          
    Th      90    168      258         -1853.664951      11.964428       22.744986         3.467266      5.580358           0.410878          
    Th      90    169      259         -1855.916622      12.141209       23.102672         2.251671      5.718937           0.024173          
    Th      90    170      260         -1859.535413      12.292200       23.408778         3.618792      5.870463          -0.315448          
    Th      90    171      261         -1861.790800      12.502193       23.827468         2.255387      5.874179          -0.676850          
    Th      90    172      262         -1865.410618      12.695160       24.212106         3.619819      5.875206          -0.983984          
    Th      90    173      263         -1867.465201      12.878721       24.577769         2.054583      5.674401          -1.201869          
    Th      90    174      264         -1870.848772      13.050916       24.920698         3.383572      5.438154          -1.350260          
    Th      90    175      265         -1872.751009      13.141292       25.100748         1.902237      5.285808          -1.563577          
    Th      90    176      266         -1875.930381      13.192785       25.203032         3.179373      5.081609          -1.702306          
    Th      90    177      267         -1877.962429      13.348436       25.536885         2.032049      5.211421          -2.012169          
    Th      90    178      268         -1881.267278      13.467461       25.797488         3.304850      5.336898          -2.239929          
    Th      90    179      269         -1883.140240      13.636580       26.139265         1.872962      5.177811          -2.414695          
    Th      90    180      270         -1886.248961      13.793300       26.456242         3.108722      4.981683          -2.479171          
    Th      90    181      271         -1888.180999      13.993456       26.851199         1.932038      5.040760          -2.880024          
    Th      90    182      272         -1891.26603       14.171866       27.202664         3.085032      5.017069          -3.173311          
    Th      90    183      273         -1892.558554      14.304286       27.461815         1.292524      4.377556          -2.928755          
    Th      90    184      274         -1895.362763      14.417583       27.682721         2.804210      4.096734          -2.999397          
    Th      90    194      284         -1892.331504      15.779512       30.517060         0.730901      0.144116          -1.511644          
    Th      90    196      286         -1892.975471      16.314729       31.650674         0.969240      0.643967          -2.861027          
    Th      90    198      288         -1893.798107      16.827704       32.708541         1.054373      0.822637          -4.173311          
    Th      90    200      290         -1894.440192      17.286068       33.630459         0.963330      0.642085          -5.050626          
    Th      90    202      292         -1894.772006      17.722712       34.490353         0.814137      0.331814          -5.662273          
    Pa      91    116      207         -1565.025512      -1.013381        0.110037        10.957074     20.384452           8.525129          
    Pa      91    118      209         -1584.650286      -0.675604        0.786710        10.561777     19.624774           8.565190          
    Pa      91    120      211         -1603.516267      -0.470756        1.161693        10.156401     18.865982           8.647309          
    Pa      91    122      213         -1622.875589      -0.195645        1.791435        10.389223     19.359322           7.778987          
    Pa      91    123      214         -1631.723148       0.000061        2.231253         8.847559     19.236781           7.572692          
    Pa      91    124      215         -1642.023516       0.187982        2.645269        10.300369     19.147928           7.360638          
    Pa      91    125      216         -1650.411855       0.408150        3.071089         8.388339     18.688708           7.380041          
    Pa      91    126      217         -1660.773074       0.623981        3.480001        10.361219     18.749558           6.905175          
    Pa      91    127      218         -1665.696059       0.857770        3.933774         4.922986     15.284205           9.944708          
    Pa      91    128      219         -1672.561481       1.093884        4.392260         6.865422     11.788408          13.031593          
    Pa      91    129      220         -1677.986195       1.336230        4.833047         5.424715     12.290136          12.076091          
    Pa      91    130      221         -1684.749292       1.584649        5.281167         6.763098     12.187812          11.719929          
    Pa      91    131      222         -1690.879106       1.941768        5.937995         6.129814     12.892912          10.574042          
    Pa      91    132      223         -1698.290563       2.300814        6.587600         7.411457     13.541271           9.477564          
    Pa      91    133      224         -1704.412100       2.728641        7.404550         6.121538     13.532995           8.829012          
    Pa      91    134      225         -1711.855802       3.171230        8.223316         7.443703     13.565240           8.147162          
    Pa      91    135      226         -1717.933665       3.556148        9.067782         6.077863     13.521566           7.373886          
    Pa      91    136      227         -1725.349229       3.970313        9.927734         7.415564     13.493427           6.583258          
    Pa      91    137      228         -1731.048396       4.276910       10.591034         5.699167     13.114731           6.117488          
    Pa      91    138      229         -1738.087282       4.603643       11.259061         7.038887     12.738054           5.634214          
    Pa      91    139      230         -1743.443242       4.884820       11.843858         5.355960     12.394847           5.314121          
    Pa      91    140      231         -1750.121425       5.166442       12.403849         6.678183     12.034143           5.006798          
    Pa      91    141      232         -1755.210879       5.437108       12.970914         5.089454     11.767637           4.688506          
    Pa      91    142      233         -1761.627039       5.703529       13.507426         6.416161     11.505615           4.390537          
    Pa      91    143      234         -1766.379792       5.942904       14.007248         4.752753     11.168914           4.160174          
    Pa      91    144      235         -1772.479231       6.178776       14.484328         6.099440     10.852193           3.940382          
    Pa      91    145      236         -1776.863265       6.392488       14.910150         4.384034     10.483474           3.809280          
    Pa      91    146      237         -1782.601541       6.599282       15.313041         5.738277     10.122311           3.693362          
    Pa      91    147      238         -1786.645284       6.803435       15.697914         4.043743      9.782019           3.607832          
    Pa      91    148      239         -1792.062790       6.999002       16.061795         5.417507      9.461249           3.525712          
    Pa      91    149      240         -1795.740492       7.195435       16.425500         3.677703      9.095209           3.506879          
    Pa      91    150      241         -1800.825459       7.386280       16.776509         5.084967      8.762669           3.475537          
    Pa      91    151      242         -1804.173817       7.563463       17.123243         3.348359      8.433325           3.441176          
    Pa      91    152      243         -1808.919144       7.734661       17.457450         4.745328      8.093686           3.429806          
    Pa      91    153      244         -1812.117697       7.893635       17.793432         3.198553      7.943881           3.232878          
    Pa      91    154      245         -1816.676773       8.042227       18.110322         4.559077      7.757629           3.084922          
    Pa      91    155      246         -1819.841101       8.193341       18.440725         3.164328      7.723404           2.783166          
    Pa      91    156      247         -1824.360345       8.332514       18.749349         4.519244      7.683572           2.506107          
    Pa      91    157      248         -1827.449328       8.481333       19.076662         3.088984      7.608228           2.251049          
    Pa      91    158      249         -1831.910442       8.618420       19.381587         4.461114      7.550098           2.000554          
    Pa      91    159      250         -1834.864229       8.766934       19.702638         2.953787      7.414901           1.808439          
    Pa      91    160      251         -1839.213855       8.905547       20.003979         4.349626      7.303413           1.615001          
    Pa      91    161      252         -1841.887666       9.043657       20.292590         2.673812      7.023438           1.573926          
    Pa      91    162      253         -1845.969747       9.177183       20.568809         4.082081      6.755893           1.540130          
    Pa      91    163      254         -1848.291521       9.292811       20.792774         2.321775      6.403856           1.603556          
    Pa      91    164      255         -1851.983015       9.399779       20.993134         3.691494      6.013269           1.717923          
    Pa      91    165      256         -1854.187241       9.526571       21.215504         2.204227      5.895721           1.611506          
    Pa      91    166      257         -1857.718917       9.634323       21.392036         3.531677      5.735903           1.570965          
    Pa      91    167      258         -1859.980161       9.782476       21.658554         2.261245      5.792921           1.291577          
    Pa      91    168      259         -1863.573627       9.908677       21.873105         3.593467      5.854711           1.053255          
    Pa      91    169      260         -1865.972862      10.056241       22.197449         2.399235      5.992701           0.648746          
    Pa      91    170      261         -1869.718893      10.183480       22.475680         3.746032      6.145266           0.281630          
    Pa      91    171      262         -1872.125137      10.334337       22.836529         2.406244      6.152275          -0.049724          
    Pa      91    172      263         -1875.881849      10.471231       23.166390         3.756713      6.162956          -0.338635          
    Pa      91    173      264         -1878.060092      10.594892       23.473613         2.178244      5.934956          -0.471485          
    Pa      91    174      265         -1881.560427      10.711655       23.762570         3.500335      5.678579          -0.544969          
    Pa      91    175      266         -1883.635253      10.884244       24.025536         2.074826      5.575161          -0.748773          
    Pa      91    176      267         -1887.008768      11.078387       24.271171         3.373516      5.448341          -0.910911          
    Pa      91    177      268         -1889.220977      11.258548       24.606983         2.212209      5.585725          -1.311260          
    Pa      91    178      269         -1892.725439      11.458161       24.925622         3.504463      5.716672          -1.687842          
