  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Lu      71    117      188         -1482.740744       9.549484       21.476547         4.332788      9.658305          -1.827195          
    Lu      71    118      189         -1488.390076       9.804375       21.965368         5.649332      9.982120          -2.642699          
    Lu      71    119      190         -1492.350515      10.089166       22.493864         3.960440      9.609772          -2.786318          
    Lu      71    120      191         -1497.575102      10.356125       22.989563         5.224587      9.185027          -2.850394          
    Lu      71    121      192         -1501.539493      10.633506       23.543488         3.964392      9.188979          -3.382842          
    Lu      71    122      193         -1506.730235      10.897378       24.069156         5.190743      9.155134          -3.844697          
    Lu      71    123      194         -1510.627593      11.040191       24.395767         3.897358      9.088100          -4.331587          
    Lu      71    124      195         -1515.856731      11.171900       24.699897         5.229138      9.126496          -4.895651          
    Lu      71    125      196         -1519.829360      11.399827       25.155530         3.972629      9.201767          -5.297533          
    Lu      71    126      197         -1525.494113      11.624971       25.608305         5.664754      9.637383          -6.037280          
    Lu      71    127      198         -1527.100545      11.804893       25.951984         1.606432      7.271185          -4.126715          
    Lu      71    128      199         -1530.178908      11.988987       26.304498         3.078364      4.684796          -1.993100          
    Lu      71    129      200         -1531.833968      12.173699       26.657375         1.655060      4.733424          -2.385407          
    Lu      71    130      201         -1534.530727      12.362059       27.016633         2.696760      4.351819          -2.356317          
    Lu      71    131      202         -1536.135770      12.571628       27.399865         1.605044      4.301803          -2.659177          
    Lu      71    132      203         -1538.886328      12.786960       27.795195         2.750558      4.355601          -3.072233          
    Lu      71    133      204         -1540.403068      12.995635       28.200559         1.516741      4.267298          -3.367163          
    Lu      71    134      205         -1543.144441      13.209533       28.614011         2.741374      4.258114          -3.753308          
    Lu      71    135      206         -1544.611603      13.398360       28.971644         1.467162      4.208535          -4.109093          
    Lu      71    136      207         -1547.344307      13.592892       29.335434         2.732705      4.199866          -4.513876          
    Lu      71    137      208         -1548.792632      13.754577       29.650077         1.448325      4.181030          -4.852673          
    Lu      71    138      209         -1551.535737      13.923291       29.973564         2.743106      4.191431          -5.226865          
    Lu      71    139      210         -1552.979941      14.066957       30.268519         1.444204      4.187309          -5.537386          
    Lu      71    140      211         -1555.735031      14.216079       30.568981         2.755090      4.199294          -5.872858          
    Lu      71    141      212         -1557.122016      14.378710       30.892094         1.386986      4.142076          -6.110594          
    Lu      71    142      213         -1559.825537      14.539683       31.208228         2.703521      4.090507          -6.359488          
    Lu      71    143      214         -1561.085351      14.743964       31.582770         1.259815      3.963336          -6.555429          
    Lu      71    144      215         -1563.662311      14.940646       31.940936         2.576960      3.836774          -6.745002          
    Lu      71    145      216         -1564.708614      15.151238       32.324537         1.046303      3.623263          -6.906033          
    Lu      71    146      217         -1567.063341      15.354135       32.692380         2.354728      3.401031          -7.041966          
    Lu      71    147      218         -1567.902616      15.544953       33.048291         0.839275      3.194003          -7.218539          
    Lu      71    148      219         -1570.031197      15.728502       33.390082         2.128582      2.967856          -7.360236          
    Lu      71    149      220         -1570.730286      15.899594       33.722603         0.699089      2.827671          -7.575961          
    Lu      71    150      221         -1572.705733      16.061322       34.039840         1.975448      2.674536          -7.764618          
    Lu      71    151      222         -1573.294483      16.225495       34.365091         0.588750      2.564198          -7.986800          
    Lu      71    152      223         -1575.160428      16.378084       34.674966         1.865946      2.454695          -8.194534          
    Lu      71    153      224         -1575.617130      16.547582       35.006118         0.456703      2.322648          -8.387738          
    Lu      71    154      225         -1577.357409      16.706225       35.324803         1.740279      2.196981          -8.571947          
    Lu      71    155      226         -1577.641713      16.877258       35.655057         0.284305      2.024583          -8.730701          
    Lu      71    156      227         -1579.209342      17.041034       35.976976         1.567630      1.851934          -8.876737          
    Lu      71    157      228         -1579.301631      17.200904       36.289139         0.092289      1.659918          -9.014975          
    Lu      71    158      229         -1580.665548      17.358012       36.595146         1.363917      1.456206          -9.133181          
    Lu      71    160      231         -1581.757751      17.626928       37.147460         1.174442      1.092204          -9.387350          
    Lu      71    162      233         -1582.535412      17.871385       37.649682         1.013678      0.777662          -9.625122          
    Lu      71    164      235         -1583.068726      18.147451       38.165508         0.893243      0.533314          -9.882996          
    Lu      71    166      237         -1583.418441      18.482003       38.737439         0.805596      0.349716         -10.215223          
    Lu      71    168      239         -1583.625615      18.839833       39.344402         0.736989      0.207174         -10.644613          
    Lu      71    170      241         -1583.746487      19.173907       39.950560         0.692608      0.120873         -11.165275          
    Lu      71    172      243         -1583.817644      19.466909       40.534345         0.662150      0.071157         -11.721717          
    Lu      71    174      245         -1583.834027      19.719016       41.096298         0.627386      0.016384         -12.250729          
    Lu      71    182      253         -1583.186651      20.837494       43.623915         0.738817      0.174559         -14.658286          
    Hf      72     79      151         -1184.682275       0.708307       -0.275080        12.312305     26.597440           3.504971          
    Hf      72     80      152         -1198.214085       1.111782        0.452192        13.531811     25.844116           3.480557          
    Hf      72     81      153         -1210.417764       1.450334        1.066736        12.203679     25.735490           2.839591          
    Hf      72     82      154         -1224.388852       1.786890        1.677289        13.971089     26.174767           1.673042          
    Hf      72     83      155         -1233.256923       2.048869        2.243213         8.868070     22.839159           4.394107          
    Hf      72     84      156         -1243.904912       2.311540        2.810520        10.647990     19.516060           7.106652          
    Hf      72     85      157         -1253.227191       2.583216        3.434981         9.322279     19.970269           6.086519          
    Hf      72     86      158         -1263.755184       2.852038        4.053735        10.527994     19.850273           5.639208          
    Hf      72     87      159         -1272.934236       3.106056        4.613153         9.179052     19.707046           5.157975          
    Hf      72     88      160         -1283.361729       3.357735        5.167898        10.427494     19.606545           4.639722          
    Hf      72     89      161         -1292.125410       3.579000        5.653832         8.763681     19.191174           4.495674          
    Hf      72     90      162         -1302.204484       3.800301        6.139841        10.079075     18.842756           4.289348          
    Hf      72     91      163         -1310.661789       3.991685        6.551144         8.457305     18.536380           4.109789          
    Hf      72     92      164         -1320.462021       4.183700        6.963710         9.800233     18.257537           3.902623          
    Hf      72     93      165         -1328.711034       4.382428        7.369825         8.249013     18.049245           3.699612          
    Hf      72     94      166         -1338.320381       4.578084        7.769795         9.609348     17.858360           3.477931          
    Hf      72     95      167         -1346.373402       4.802299        8.225318         8.053021     17.662368           3.267808          
    Hf      72     96      168         -1355.784159       5.017601        8.663014         9.410758     17.463779           3.066427          
    Hf      72     97      169         -1363.645748       5.288492        9.214678         7.861589     17.272347           2.802336          
    Hf      72     98      170         -1372.851301       5.547720        9.743014         9.205554     17.067142           2.569845          
    Hf      72     99      171         -1380.327028       5.812432       10.278332         7.475727     16.681280           2.404044          
    Hf      72    100      172         -1389.139371       6.066719       10.792798         8.812344     16.288071           2.268916          
    Hf      72    101      173         -1396.125063       6.307885       11.280585         6.985692     15.798036           2.223634          
    Hf      72    102      174         -1404.441036       6.539397       11.749064         8.315974     15.301665           2.205538          
    Hf      72    103      175         -1410.857147       6.765218       12.207902         6.416111     14.732084           2.287332          
    Hf      72    104      176         -1418.596442       6.981573       12.647808         7.739296     14.155407           2.395531          
    Hf      72    105      177         -1424.578347       7.249795       13.191425         5.981905     13.721201           2.370898          
    Hf      72    106      178         -1431.846758       7.512109       13.723225         7.268412     13.250316           2.401877          
    Hf      72    107      179         -1437.603053       7.815795       14.344290         5.756295     13.024706           2.083870          
    Hf      72    108      180         -1444.599853       8.117987       14.962367         6.996801     12.753096           1.823680          
    Hf      72    109      181         -1450.115252       8.405699       15.553759         5.515399     12.512200           1.443511          
    Hf      72    110      182         -1456.869327       8.688279       16.134885         6.754076     12.269475           1.068159          
    Hf      72    111      183         -1461.986120       8.986003       16.742702         5.116793     11.870868           0.875374          
    Hf      72    112      184         -1468.368707       9.268549       17.320162         6.382588     11.499380           0.665736          
    Hf      72    113      185         -1473.046374       9.611257       18.011079         4.677667     11.060254           0.497045          
    Hf      72    114      186         -1479.013878       9.944143       18.682353         5.967505     10.645171           0.334668          
    Hf      72    115      187         -1483.305377      10.222937       19.234516         4.291499     10.259003           0.029920          
    Hf      72    116      188         -1488.904996      10.497040       19.777296         5.599620      9.891119          -0.273471          
    Hf      72    117      189         -1493.511831      10.771087       20.320570         4.606835     10.206455          -1.140970          
    Hf      72    118      190         -1499.420874      11.030799       20.835173         5.909044     10.515878          -1.993174          
    Hf      72    119      191         -1503.689643      11.339129       21.428294         4.268770     10.177813          -2.198383          
    Hf      72    120      192         -1509.204729      11.629628       21.985753         5.515087      9.783856          -2.319029          
    Hf      72    121      193         -1513.495569      11.956076       22.589581         4.290840      9.805926          -2.934219          
    Hf      72    122      194         -1518.99925       12.269016       23.166393         5.503683      9.794522          -3.480274          
    Hf      72    123      195         -1523.143326      12.515733       23.555923         4.144075      9.647757          -3.937338          
    Hf      72    124      196         -1528.608078      12.751348       23.923247         5.464753      9.608828          -4.475221          
    Hf      72    125      197         -1532.804998      12.975639       24.375465         4.196920      9.661673          -4.917596          
    Hf      72    126      198         -1538.69126       13.197148       24.822119         5.886263     10.083183          -5.706430          
    Hf      72    127      199         -1540.467465      13.366921       25.171814         1.776205      7.662468          -3.737933          
    Hf      72    128      200         -1543.719775      13.540868       25.529855         3.252311      5.028515          -1.550634          
    Hf      72    129      201         -1545.521800      13.687833       25.861531         1.802025      5.054335          -1.926148          
    Hf      72    130      202         -1548.369173      13.838447       26.200506         2.847374      4.649399          -1.879253          
    Hf      72    131      203         -1550.130851      13.995082       26.566709         1.761678      4.609052          -2.170582          
    Hf      72    132      204         -1553.043806      14.157479       26.944438         2.912956      4.674633          -2.575138          
    Hf      72    133      205         -1554.722873      14.319805       27.315440         1.679067      4.592022          -2.858731          
    Hf      72    134      206         -1557.631795      14.487355       27.696888         2.908923      4.587990          -3.232428          
    Hf      72    135      207         -1559.256772      14.645170       28.043530         1.624977      4.533900          -3.549339          
    Hf      72    136      208         -1562.152996      14.808690       28.401582         2.896225      4.521202          -3.918089          
    Hf      72    137      209         -1563.744880      14.952249       28.706826         1.591884      4.488109          -4.231638          
    Hf      72    138      210         -1566.638573      15.102837       29.026127         2.893693      4.485577          -4.587159          
    Hf      72    139      211         -1568.220905      15.240964       29.307921         1.582332      4.476025          -4.882850          
    Hf      72    140      212         -1571.119576      15.384547       29.600625         2.898673      4.481004          -5.207131          
    Hf      72    141      213         -1572.665913      15.543897       29.922607         1.546337      4.445009          -5.452929          
    Hf      72    142      214         -1575.527124      15.701588       30.241270         2.861212      4.407548          -5.708173          
    Hf      72    143      215         -1576.984661      15.899311       30.643274         1.457538      4.318749          -5.941355          
    Hf      72    144      216         -1579.751744      16.089434       31.030079         2.767083      4.224620          -6.165890          
    Hf      72    145      217         -1581.001894      16.293281       31.444519         1.250150      4.017233          -6.360506          
    Hf      72    146      218         -1583.552771      16.489431       31.843565         2.550878      3.801027          -6.531106          
    Hf      72    147      219         -1584.574814      16.672199       32.217152         1.022043      3.572921          -6.717439          
    Hf      72    148      220         -1586.878893      16.847697       32.576198         2.304080      3.326123          -6.869688          
    Hf      72    149      221         -1587.742369      17.012084       32.911677         0.863476      3.167555          -7.084707          
    Hf      72    150      222         -1589.872837      17.167105       33.228426         2.130469      2.993944          -7.270142          
    Hf      72    151      223         -1590.619424      17.324942       33.550436         0.746588      2.877056          -7.488733          
    Hf      72    152      224         -1592.631622      17.471195       33.849279         2.012199      2.758786          -7.687212          
    Hf      72    153      225         -1593.254122      17.636992       34.184574         0.622500      2.634698          -7.885134          
    Hf      72    154      226         -1595.149342      17.791934       34.498158         1.895221      2.517720          -8.066999          
    Hf      72    155      227         -1595.601778      17.960066       34.837323         0.452436      2.347656          -8.232229          
    Hf      72    156      228         -1597.33028       18.120939       35.161972         1.728503      2.180938          -8.379096          
    Hf      72    157      229         -1597.580295      18.278664       35.479568         0.250015      1.978517          -8.515840          
    Hf      72    158      230         -1599.099174      18.433627       35.791638         1.518880      1.768895          -8.630866          
    Hf      72    159      231         -1599.151561      18.568253       36.061420         0.052387      1.571267          -8.750835          
    Hf      72    160      232         -1600.459231      18.701481       36.328409         1.307671      1.360058          -8.851696          
    Hf      72    162      234         -1601.482664      18.947253       36.818638         1.135226      1.023434          -9.051842          
    Hf      72    164      236         -1602.294871      19.226146       37.373597         1.032037      0.812207          -9.330845          
    Hf      72    166      238         -1602.971608      19.553168       38.035171         0.969866      0.676738          -9.750334          
    Hf      72    168      240         -1603.52425       19.898636       38.738469         0.909898      0.552642         -10.287813          
    Hf      72    170      242         -1603.972115      20.225629       39.399536         0.853124      0.447866         -10.886334          
    Hf      72    172      244         -1604.339054      20.521411       39.988320         0.804467      0.366940         -11.466475          
    Hf      72    174      246         -1604.610572      20.776546       40.495561         0.749444      0.271519         -11.959838          
    Hf      72    176      248         -1604.726474      21.015864       40.971885         0.667233      0.115903         -12.311464          
    Hf      72    180      252         -1604.745274      21.733182       42.276068         0.640866      0.062819         -13.325230          
    Hf      72    182      254         -1605.341105      22.154454       42.991948         0.947061      0.595831         -14.571898          
    Hf      72    184      256         -1605.463738      22.479946       43.649008         0.770184      0.122633         -14.814581          
    Ta      73     82      155         -1223.535353      -0.853500        0.933391        14.288212     26.810025           1.866951          
    Ta      73     84      157         -1243.621746      -0.283167        2.028373        10.934323     20.086393           7.280217          
    Ta      73     86      159         -1264.039598       0.284414        3.136452        10.812817     20.417852           5.853776          
    Ta      73     87      160         -1273.492953       0.558717        3.664772         9.453356     20.266173           5.451023          
    Ta      73     88      161         -1284.195900       0.834171        4.191905        10.702947     20.156302           5.007248          
    Ta      73     89      162         -1293.225559       1.100150        4.679149         9.029660     19.732606           4.902623          
    Ta      73     90      163         -1303.575562       1.371078        5.171378        10.350004     19.379663           4.728433          
    Ta      73     91      164         -1312.266098       1.604309        5.595993         8.690536     19.040539           4.580314          
    Ta      73     92      165         -1322.309465       1.847444        6.031143        10.043367     18.733903           4.394720          
    Ta      73     93      166         -1330.761876       2.050842        6.433269         8.452412     18.495779           4.208230          
    Ta      73     94      167         -1340.584521       2.264140        6.842224         9.822646     18.275057           3.993801          
    Ta      73     95      168         -1348.879760       2.506359        7.308657         8.295239     18.117885           3.748847          
    Ta      73     96      169         -1358.529632       2.745473        7.763074         9.649873     17.945111           3.512666          
    Ta      73     97      170         -1366.626216       2.980468        8.268960         8.096584     17.746457           3.244888          
    Ta      73     98      171         -1376.051372       3.200071        8.747790         9.425156     17.521740           3.015188          
    Ta      73     99      172         -1383.758620       3.431592        9.244024         7.707249     17.132404           2.898638          
    Ta      73    100      173         -1392.786821       3.647450        9.714168         9.028202     16.735450           2.816762          
    Ta      73    101      174         -1400.018097       3.893035       10.200919         7.231277     16.259478           2.796500          
    Ta      73    102      175         -1408.565167       4.124131       10.663527         8.547070     15.778346           2.807487          
    Ta      73    103      176         -1415.244419       4.387273       11.152491         6.679253     15.226322           2.872760          
    Ta      73    104      177         -1423.235070       4.638628       11.620201         7.990651     14.669904           2.966571          
    Ta      73    105      178         -1429.519239       4.940893       12.190688         6.284170     14.274820           2.872690          
    Ta      73    106      179         -1437.089806       5.243048       12.755156         7.570567     13.854737           2.825064          
    Ta      73    107      180         -1443.161776       5.558724       13.374518         6.071971     13.642538           2.466776          
    Ta      73    108      181         -1450.486336       5.886483       14.004470         7.324561     13.396531           2.148314          
    Ta      73    109      182         -1456.297882       6.182631       14.588330         5.811546     13.136106           1.789377          
    Ta      73    110      183         -1463.354260       6.484933       15.173211         7.056378     12.867924           1.427608          
    Ta      73    111      184         -1468.791345       6.805225       15.791228         5.437086     12.493463           1.218209          
    Ta      73    112      185         -1475.486021       7.117314       16.385863         6.694677     12.131762           0.995029          
    Ta      73    113      186         -1480.523282       7.476909       17.088165         5.037262     11.731938           0.776835          
    Ta      73    114      187         -1486.838262       7.824384       17.768526         6.314980     11.352242           0.561897          
    Ta      73    115      188         -1491.484804       8.179428       18.402365         4.646543     10.961523           0.250314          
    Ta      73    116      189         -1497.419069       8.514073       19.011113         5.934265     10.580807          -0.049333          
    Ta      73    117      190         -1502.238563       8.726733       19.497820         4.819495     10.753759          -0.856124          
    Ta      73    118      191         -1508.338102       8.917229       19.948027         6.099540     10.919034          -1.630146          
    Ta      73    119      192         -1512.907489       9.217847       20.556975         4.569388     10.668927          -1.866746          
    Ta      73    120      193         -1518.712295       9.507566       21.137194         5.804806     10.374193          -2.022220          
    Ta      73    121      194         -1523.284806       9.789238       21.745313         4.572511     10.377317          -2.634291          
    Ta      73    122      195         -1529.063105      10.063855       22.332870         5.778300     10.350810          -3.188003          
    Ta      73    123      196         -1533.394224      10.250899       22.766632         4.331120     10.109419          -3.554731          
    Ta      73    124      197         -1539.036066      10.427988       23.179335         5.641842      9.972961          -4.005831          
    Ta      73    125      198         -1543.450385      10.645387       23.621026         4.414320     10.056161          -4.522792          
    Ta      73    126      199         -1549.548658      10.857397       24.054545         6.098273     10.512593          -5.391927          
    Ta      73    127      200         -1551.513208      11.045743       24.412664         1.964551      8.062824          -3.383849          
    Ta      73    128      201         -1554.957268      11.237493       24.778361         3.444061      5.408611          -1.163156          
    Ta      73    129      202         -1556.919578      11.397778       25.085610         1.962310      5.406370          -1.519034          
    Ta      73    130      203         -1559.931825      11.562652       25.401098         3.012247      4.974557          -1.452917          
    Ta      73    131      204         -1561.875937      11.745086       25.740167         1.944113      4.956360          -1.741970          
    Ta      73    132      205         -1564.980435      11.936629       26.094108         3.104498      5.048611          -2.149708          
    Ta      73    133      206         -1566.829825      12.106952       26.426757         1.849390      4.953888          -2.394055          
    Ta      73    134      207         -1569.921017      12.289221       26.776576         3.091192      4.940582          -2.734689          
    Ta      73    135      208         -1571.710160      12.453389       27.098558         1.789144      4.880336          -3.007093          
    Ta      73    136      209         -1574.782483      12.629487       27.438176         3.072323      4.861467          -3.338042          
    Ta      73    137      210         -1576.522371      12.777491       27.729740         1.739889      4.812211          -3.610769          
    Ta      73    138      211         -1579.576156      12.937583       28.040420         3.053786      4.793674          -3.931850          
    Ta      73    139      212         -1581.296612      13.075708       28.316672         1.720456      4.774242          -4.203981          
    Ta      73    140      213         -1584.340944      13.221368       28.605914         3.044333      4.764788          -4.505208          
    Ta      73    141      214         -1586.096880      13.430968       28.974865         1.755936      4.800269          -4.816940          
    Ta      73    142      215         -1589.161644      13.634520       29.336108         3.064764      4.820700          -5.126614          
    Ta      73    143      216         -1590.836251      13.851590       29.750900         1.674607      4.739371          -5.414235          
    Ta      73    144      217         -1593.807330      14.055586       30.145020         2.971080      4.645686          -5.681793          
    Ta      73    145      218         -1595.254444      14.252551       30.545831         1.447115      4.418194          -5.869093          
    Ta      73    146      219         -1597.992738      14.439967       30.929397         2.738294      4.185408          -6.030427          
    Ta      73    147      220         -1599.194220      14.619406       31.291604         1.201483      3.939776          -6.185607          
    Ta      73    148      221         -1601.669378      14.790485       31.638181         2.475159      3.676641          -6.306037          
    Ta      73    149      222         -1602.692343      14.949974       31.962057         1.022965      3.498124          -6.489727          
    Ta      73    150      223         -1604.972510      15.099673       32.266778         2.280168      3.303133          -6.641314          
    Ta      73    151      224         -1605.866305      15.246881       32.571822         0.893795      3.173963          -6.836019          
    Ta      73    152      225         -1608.013382      15.381760       32.852955         2.147078      3.040872          -7.007650          
    Ta      73    153      226         -1608.781980      15.527858       33.164850         0.768598      2.915676          -7.187497          
    Ta      73    154      227         -1610.809036      15.659694       33.451628         2.027057      2.795654          -7.348609          
    Ta      73    155      228         -1611.414452      15.812675       33.772740         0.605417      2.632473          -7.497323          
    Ta      73    156      229         -1613.283986      15.953707       34.074645         1.869535      2.474951          -7.626578          
    Ta      73    157      230         -1613.680511      16.100217       34.378881         0.396525      2.266059          -7.738798          
    Ta      73    158      231         -1615.339521      16.240347       34.673974         1.659011      2.055535          -7.830180          
    Ta      73    159      232         -1615.521998      16.370437       34.938689         0.182477      1.841487          -7.920368          
    Ta      73    160      233         -1616.956724      16.497493       35.198974         1.434727      1.617203          -7.991177          
    Ta      73    161      234         -1616.991591      16.644153       35.469857         0.034868      1.469594          -8.108283          
    Ta      73    162      235         -1618.271604      16.788940       35.736192         1.280013      1.314880          -8.213853          
    Ta      73    164      237         -1619.452158      17.157287       36.383433         1.215487      1.180555          -8.616746          
    Ta      73    166      239         -1620.519938      17.548330       37.101498         1.163996      1.067781          -9.151213          
    Ta      73    168      241         -1621.454579      17.930329       37.828965         1.098525      0.934641          -9.736138          
    Ta      73    170      243         -1622.254238      18.282123       38.507751         1.025685      0.799659         -10.328624          
    Ta      73    172      245         -1622.937669      18.598615       39.120026         0.958132      0.683432         -10.891183          
    Ta      73    174      247         -1623.503156      18.892584       39.669129         0.890489      0.565487         -11.385513          
    Ta      73    176      249         -1623.920644      19.194170       40.210033         0.811554      0.417489         -11.786617          
    Ta      73    178      251         -1624.212214      19.529758       40.851667         0.746614      0.291570         -12.201603          
    Ta      73    180      253         -1624.598290      19.853016       41.586198         0.800372      0.386077         -12.937744          
    Ta      73    182      255         -1625.553442      20.212337       42.366791         1.126328      0.955152         -14.241349          
    Ta      73    184      257         -1626.013288      20.549550       43.029496         0.946613      0.459847         -14.526637          
    W       74     81      155         -1209.859464       0.612323       -0.558300        12.903523     27.123338           3.122811          
    W       74     82      156         -1224.528372       0.993020        0.139520        14.668909     27.572432           1.985714          
    W       74     83      157         -1233.926912       1.239488        0.669989         9.398540     24.067448           4.790853          
    W       74     84      158         -1245.110035       1.488290        1.205123        11.183124     20.581663           7.578818          
    W       74     85      159         -1254.902475       1.675695        1.675285         9.792440     20.975564           6.654448          
    W       74     86      160         -1265.904765       1.865168        2.149581        11.002291     20.794731           6.300147          
    W       74     87      161         -1275.586808       2.093855        2.652572         9.682043     20.684333           5.940383          
    W       74     88      162         -1286.519591       2.323692        3.157863        10.932784     20.614826           5.535594          
    W       74     89      163         -1295.786036       2.560477        3.660626         9.266445     20.199228           5.448201          
    W       74     90      164         -1306.377772       2.802211        4.173288        10.591737     19.858182           5.283957          
    W       74     91      165         -1315.284555       3.018458        4.622766         8.906783     19.498520           5.140856          
    W       74     92      166         -1325.554072       3.244608        5.092051        10.269518     19.176300           4.950413          
    W       74     93      167         -1334.209069       3.447194        5.498036         8.654998     18.924515           4.752720          
    W       74     94      168         -1344.244201       3.659680        5.923820        10.035132     18.690130           4.517821          
    W       74     95      169         -1352.782651       3.902891        6.409250         8.538450     18.573582           4.228384          
    W       74     96      170         -1362.672629       4.142997        6.888470         9.889979     18.428428           3.947753          
    W       74     97      171         -1370.995181       4.368966        7.349433         8.322552     18.212531           3.678221          
    W       74     98      172         -1380.630912       4.579542        7.779612         9.635732     17.958284           3.453247          
    W       74     99      173         -1388.559052       4.800433        8.232024         7.928140     17.563871           3.386697          
    W       74    100      174         -1397.79248        5.005660        8.653110         9.233429     17.161568           3.358821          
    W       74    101      175         -1405.253164       5.235068        9.128102         7.460684     16.694113           3.373864          
    W       74    102      176         -1414.015152       5.449986        9.574117         8.761988     16.222672           3.424219          
    W       74    103      177         -1420.934418       5.690000       10.077272         6.919266     15.681254           3.490645          
    W       74    104      178         -1429.153294       5.918225       10.556852         8.218877     15.138143           3.587742          
    W       74    105      179         -1435.716310       6.197071       11.137963         6.563016     14.781892           3.440837          
    W       74    106      180         -1443.565614       6.475809       11.718857         7.849305     14.412321           3.330828          
    W       74    107      181         -1449.934180       6.772405       12.331128         6.368566     14.217871           2.944167          
    W       74    108      182         -1457.567419       7.081084       12.967567         7.633240     14.001805           2.579339          
    W       74    109      183         -1463.655946       7.358064       13.540695         6.088527     13.721766           2.247107          
    W       74    110      184         -1470.995458       7.641199       14.126131         7.339513     13.428040           1.904395          
    W       74    111      185         -1476.741565       7.950220       14.755445         5.746107     13.085619           1.673688          
    W       74    112      186         -1483.737057       8.251037       15.368350         6.995493     12.741599           1.432271          
    W       74    113      187         -1489.138972       8.615690       16.092598         5.401915     12.397408           1.147149          
    W       74    114      188         -1495.806484       8.968223       16.792606         6.667513     12.069427           0.862224          
    W       74    115      189         -1500.826038       9.341234       17.520662         5.019554     11.687066           0.520337          
    W       74    116      190         -1507.112912       9.693844       18.207917         6.286876     11.306429           0.200966          
    W       74    117      191         -1512.148305       9.909743       18.636475         5.035393     11.322268          -0.542929          
    W       74    118      192         -1518.441578      10.103477       19.020705         6.293273     11.328666          -1.236582          
    W       74    119      193         -1523.338362      10.430873       19.648719         4.896784     11.190057          -1.526531          
    W       74    120      194         -1529.459666      10.747372       20.254937         6.121305     11.018089          -1.738793          
    W       74    121      195         -1534.357857      11.073052       20.862289         4.898191     11.019496          -2.368214          
    W       74    122      196         -1540.454781      11.391677       21.455531         6.096925     10.995115          -2.950052          
    W       74    123      197         -1545.080709      11.686485       21.937384         4.625928     10.722852          -3.285141          
    W       74    124      198         -1551.007401      11.971337       22.399324         5.926693     10.552621          -3.708152          
    W       74    125      199         -1555.635966      12.185582       22.830968         4.628565     10.555258          -4.192641          
    W       74    126      200         -1561.943095      12.394439       23.251836         6.307130     10.935695          -5.035018          
    W       74    127      201         -1564.088585      12.575377       23.621120         2.145490      8.452619          -2.983587          
    W       74    128      202         -1567.716988      12.759721       23.997213         3.628404      5.773893          -0.725728          
    W       74    129      203         -1569.806423      12.886846       24.284624         2.089435      5.717839          -1.038958          
    W       74    130      204         -1572.950383      13.018559       24.581211         3.143961      5.233396          -0.930609          
    W       74    131      205         -1575.015314      13.139377       24.884463         2.064931      5.208891          -1.193514          
    W       74    132      206         -1578.249738      13.269304       25.205933         3.234425      5.299355          -1.580565          
    W       74    133      207         -1580.221752      13.391927       25.498879         1.972014      5.206438          -1.790901          
    W       74    134      208         -1583.447512      13.526496       25.815717         3.225761      5.197774          -2.103707          
    W       74    135      209         -1585.374819      13.664659       26.118047         1.927307      5.153068          -2.351946          
    W       74    136      210         -1588.597234      13.814752       26.444239         3.222416      5.149723          -2.665440          
    W       74    137      211         -1590.473093      13.950722       26.728213         1.875859      5.098274          -2.916321          
    W       74    138      212         -1593.674936      14.098781       27.036363         3.201844      5.077702          -3.221940          
    W       74    139      213         -1595.535165      14.238554       27.314261         1.860229      5.062073          -3.490285          
    W       74    140      214         -1598.726806      14.385863       27.607230         3.191642      5.051871          -3.788233          
    W       74    141      215         -1600.689050      14.592171       28.023138         1.962245      5.153886          -4.168146          
    W       74    142      216         -1603.954074      14.792431       28.426951         3.265025      5.227269          -4.534498          
    W       74    143      217         -1605.843851      15.007601       28.859190         1.889777      5.154801          -4.877939          
    W       74    144      218         -1609.017026      15.209697       29.265283         3.173176      5.062952          -5.189903          
    W       74    145      219         -1610.661643      15.407200       29.659750         1.644617      4.817793          -5.376982          
    W       74    146      220         -1613.58789       15.595153       30.035120         2.926248      4.570865          -5.536147          
    W       74    147      221         -1614.966444      15.772224       30.391630         1.378554      4.304801          -5.664550          
    W       74    148      222         -1617.610311      15.940934       30.731418         2.643868      4.022421          -5.757541          
    W       74    149      223         -1618.788708      16.096366       31.046339         1.178397      3.822265          -5.913895          
    W       74    150      224         -1621.214517      16.242008       31.341680         2.425810      3.604206          -6.035624          
    W       74    151      225         -1622.247932      16.381628       31.628508         1.033415      3.459225          -6.205564          
    W       74    152      226         -1624.522302      16.508921       31.890680         2.274371      3.307786          -6.349466          
    W       74    153      227         -1625.429291      16.647312       32.175169         0.906989      3.181359          -6.509867          
    W       74    154      228         -1627.580475      16.771440       32.431134         2.151185      3.058173          -6.648853          
    W       74    155      229         -1628.331206      16.916754       32.729428         0.750731      2.901915          -6.777084          
    W       74    156      230         -1630.334104      17.050119       33.003825         2.002899      2.753630          -6.884763          
    W       74    157      231         -1630.869574      17.189064       33.289280         0.535470      2.538369          -6.967796          
    W       74    158      232         -1632.66115       17.321630       33.561976         1.791577      2.327046          -7.030871          
    W       74    159      233         -1632.965208      17.443211       33.813647         0.304058      2.095635          -7.084914          
    W       74    160      234         -1634.518482      17.561759       34.059251         1.553275      1.857333          -7.119309          
