  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    At      85    124      209         -1635.167996       2.174405        6.792141         9.218108     17.158618           5.221034          
    At      85    125      210         -1642.323409       2.401633        7.234368         7.155414     16.373521           5.557820          
    At      85    126      211         -1651.024549       2.622440        7.664971         8.701141     15.856554           5.651306          
    At      85    127      212         -1655.732605       2.828673        8.076491         4.708056     13.409197           7.656436          
    At      85    128      213         -1661.847568       3.036327        8.487385         6.114963     10.823019           9.812012          
    At      85    129      214         -1666.318995       3.245291        8.897888         4.471428     10.586390           9.637120          
    At      85    130      215         -1671.836366       3.457934        9.312585         5.517371      9.988799           9.823818          
    At      85    131      216         -1676.223352       3.850301        9.901565         4.386986      9.904357           9.497757          
    At      85    132      217         -1681.764921       4.213106       10.461914         5.541570      9.928556           9.058860          
    At      85    133      218         -1685.956522       4.687342       11.140382         4.191601      9.733170           8.665266          
    At      85    134      219         -1691.393574       5.072237       11.728279         5.437053      9.628653           8.209433          
    At      85    135      220         -1695.447674       5.547029       12.444293         4.054100      9.491153           7.668467          
    At      85    136      221         -1700.797388       5.916043       13.018620         5.349715      9.403815           7.167908          
    At      85    137      222         -1704.767692       6.292019       13.774509         3.970304      9.320019           6.535689          
    At      85    138      223         -1710.050587       6.573015       14.344361         5.282896      9.253199           6.028182          
    At      85    139      224         -1713.892213       6.930857       15.125972         3.841626      9.124522           5.400971          
    At      85    140      225         -1719.067664       7.191600       15.681598         5.175451      9.017077           4.938564          
    At      85    141      226         -1722.775148       7.515298       16.462726         3.707485      8.882936           4.291094          
    At      85    142      227         -1727.824677       7.741729       16.980851         5.049529      8.757014           3.861389          
    At      85    143      228         -1731.404480       8.020375       17.735122         3.579804      8.629332           3.207943          
    At      85    144      229         -1736.308002       8.220257       18.190856         4.903522      8.483325           2.835825          
    At      85    145      230         -1739.743827       8.463480       18.791605         3.435826      8.339347           2.225532          
    At      85    146      231         -1744.472781       8.654613       19.119548         4.728954      8.164779           1.944366          
    At      85    147      232         -1747.728525       8.868633       19.671273         3.255745      7.984699           1.523698          
    At      85    148      233         -1752.258494       9.046112       20.000888         4.529969      7.785714           1.394740          
    At      85    149      234         -1755.331629       9.237424       20.431418         3.073135      7.603104           1.025624          
    At      85    150      235         -1759.672803       9.400277       20.687229         4.341175      7.414310           0.884803          
    At      85    151      236         -1762.585486       9.577485       20.984103         2.912684      7.253858           0.614726          
    At      85    152      237         -1766.769096       9.730052       21.152731         4.183610      7.096294           0.516479          
    At      85    153      238         -1769.556135       9.920222       21.452259         2.787039      6.970649           0.345250          
    At      85    154      239         -1773.653382      10.060433       21.638111         4.097248      6.884286           0.262984          
    At      85    155      240         -1776.323457      10.171372       21.923517         2.670076      6.767323           0.080419          
    At      85    156      241         -1780.346359      10.215977       22.113700         4.022902      6.692977          -0.031088          
    At      85    157      242         -1782.848850      10.311089       22.371416         2.502492      6.525393          -0.148910          
    At      85    158      243         -1786.718499      10.359787       22.556351         3.869649      6.372140          -0.185840          
    At      85    159      244         -1789.107685      10.480246       22.831587         2.389186      6.258835          -0.330250          
    At      85    160      245         -1792.876033      10.576040       23.059000         3.768349      6.157534          -0.413885          
    At      85    161      246         -1795.171006      10.727406       23.363564         2.294974      6.063322          -0.594909          
    At      85    162      247         -1798.842429      10.866643       23.633555         3.671423      5.966397          -0.725396          
    At      85    163      248         -1800.996378      11.022958       23.947089         2.153949      5.825372          -0.888935          
    At      85    164      249         -1804.512382      11.169430       24.228627         3.516005      5.669954          -1.003509          
    At      85    165      250         -1806.490246      11.329938       24.537055         1.977864      5.493869          -1.140958          
    At      85    166      251         -1809.820412      11.481700       24.814186         3.330167      5.308030          -1.236657          
    At      85    167      252         -1811.685532      11.621917       25.066334         1.865120      5.195287          -1.432341          
    At      85    168      253         -1814.971165      11.725011       25.254348         3.285634      5.150754          -1.664939          
    At      85    169      254         -1816.873782      11.872822       25.542029         1.902617      5.188250          -1.954584          
    At      85    170      255         -1820.268205      11.958436       25.728590         3.394424      5.297040          -2.251388          
    At      85    171      256         -1822.109900      12.104249       26.021845         1.841696      5.236119          -2.478148          
    At      85    172      257         -1825.434793      12.190257       26.176734         3.324893      5.166588          -2.595177          
    At      85    173      258         -1827.222715      12.325048       26.425699         1.787923      5.112815          -2.834660          
    At      85    174      259         -1830.473666      12.396157       26.520182         3.250951      5.038874          -2.915608          
    At      85    175      260         -1832.222116      12.522644       26.746812         1.748451      4.999401          -3.125099          
    At      85    176      261         -1835.415889      12.576534       26.852474         3.193774      4.942224          -3.162406          
    At      85    177      262         -1837.200454      12.653229       27.078332         1.784565      4.978338          -3.425150          
    At      85    178      263         -1840.404756      12.670105       27.229322         3.204303      4.988868          -3.541341          
    At      85    179      264         -1842.280660      12.802532       27.527688         1.875904      5.080207          -3.858539          
    At      85    180      265         -1845.522411      12.910999       27.797901         3.241751      5.117655          -4.046977          
    At      85    181      266         -1847.404193      13.074410       28.126569         1.881783      5.123533          -4.351221          
    At      85    182      267         -1850.621238      13.231497       28.445144         3.217045      5.098828          -4.596728          
    At      85    183      268         -1851.834636      13.393517       28.770898         1.213399      4.430443          -4.257012          
    At      85    184      269         -1854.517384      13.556881       29.103082         2.682749      3.896147          -4.041291          
    At      85    186      271         -1855.172148      13.793132       29.575320         0.987454      0.654764          -1.457846          
    Rn      86    103      189         -1439.183881       0.315882       -0.832383        10.024710     21.700447           8.154655          
    Rn      86    105      191         -1460.145181       0.511983       -0.331210         9.755012     20.961301           8.171082          
    Rn      86    107      193         -1480.686750       0.844327        0.381172         9.542163     20.541569           8.089641          
    Rn      86    108      194         -1491.504819       1.068861        0.836265        10.818070     20.360232           8.065105          
    Rn      86    109      195         -1500.612665       1.258470        1.247375         9.107846     19.925916           7.992914          
    Rn      86    110      196         -1510.979668       1.348595        1.459514        10.367004     19.474849           7.988887          
    Rn      86    111      197         -1519.847621       1.485850        1.768745         8.867953     19.234957           7.817670          
    Rn      86    112      198         -1530.038638       1.491504        1.814774        10.191018     19.058971           7.781517          
    Rn      86    113      199         -1538.852947       1.728105        2.278993         8.814309     19.005326           7.525930          
    Rn      86    114      200         -1549.058374       1.880431        2.574661        10.205428     19.019736           7.465491          
    Rn      86    115      201         -1557.650510       2.093712        2.994961         8.592136     18.797563           7.223445          
    Rn      86    116      202         -1567.614753       2.228858        3.258989         9.964245     18.556380           7.168960          
    Rn      86    117      203         -1576.003849       2.421358        3.626416         8.389096     18.353340           6.951700          
    Rn      86    118      204         -1585.728889       2.535053        3.836232         9.725041     18.114136           6.926876          
    Rn      86    119      205         -1593.983356       2.722122        4.180134         8.254467     17.979508           6.694078          
    Rn      86    120      206         -1603.537223       2.830109        4.365871         9.553868     17.808335           6.655435          
    Rn      86    121      207         -1611.675538       2.981289        4.644263         8.138315     17.692182           6.427685          
    Rn      86    122      208         -1621.090752       3.081375        4.820468         9.415215     17.553530           6.380601          
    Rn      86    123      209         -1629.259043       3.309155        5.274659         8.168291     17.583506           6.072233          
    Rn      86    124      210         -1638.687417       3.519423        5.693828         9.428375     17.596666           5.882868          
    Rn      86    125      211         -1646.061861       3.738452        6.140085         7.374443     16.802818           6.222524          
    Rn      86    126      212         -1654.97561        3.951061        6.573501         8.913750     16.288193           6.317981          
    Rn      86    127      213         -1659.881778       4.149173        6.977846         4.906168     13.819918           8.339999          
    Rn      86    128      214         -1666.196271       4.348704        7.385030         6.314494     11.220662          10.505839          
    Rn      86    129      215         -1670.868205       4.549210        7.794501         4.671934     10.986428          10.335728          
    Rn      86    130      216         -1676.589759       4.753394        8.211327         5.721555     10.393488          10.521483          
    Rn      86    131      217         -1681.298217       5.074866        8.925166         4.708458     10.430013          10.075488          
    Rn      86    132      218         -1687.131698       5.366777        9.579883         5.833482     10.541939           9.546735          
    Rn      86    133      219         -1691.773456       5.816935       10.504276         4.641758     10.475239           8.899596          
    Rn      86    134      220         -1697.571327       6.177754       11.249991         5.797872     10.439630           8.280488          
    Rn      86    135      221         -1702.038809       6.591136       12.138164         4.467482     10.265354           7.530372          
    Rn      86    136      222         -1707.696129       6.898741       12.814784         5.657321     10.124802           6.925209          
    Rn      86    137      223         -1712.035390       7.267698       13.559717         4.339261      9.996581           6.165256          
    Rn      86    138      224         -1717.592262       7.541675       14.114690         5.556873      9.896133           5.589084          
    Rn      86    139      225         -1721.806257       7.914044       14.844900         4.213995      9.770867           4.969417          
    Rn      86    140      226         -1727.256977       8.189314       15.380913         5.450721      9.664716           4.520595          
    Rn      86    141      227         -1731.318585       8.543438       16.058735         4.061608      9.512329           3.942772          
    Rn      86    142      228         -1736.62497        8.800294       16.542023         5.306386      9.367994           3.551094          
    Rn      86    143      229         -1740.510193       9.105713       17.126088         3.885223      9.191608           3.049658          
    Rn      86    144      230         -1745.640368       9.332367       17.552624         5.130176      9.015399           2.742580          
    Rn      86    145      231         -1749.333673       9.589846       18.053326         3.693305      8.823480           2.350433          
    Rn      86    146      232         -1754.268013       9.795234       18.449846         4.934341      8.627646           2.119732          
    Rn      86    147      233         -1757.748390      10.019866       18.888498         3.480377      8.414718           1.831958          
    Rn      86    148      234         -1762.46645       10.207957       19.254068         4.718060      8.198437           1.651719          
    Rn      86    149      235         -1765.737160      10.405532       19.642956         3.270711      7.988770           1.422733          
    Rn      86    150      236         -1770.24745       10.574648       19.974925         4.510291      7.781001           1.264932          
    Rn      86    151      237         -1773.340367      10.754882       20.332366         3.092917      7.603207           1.053838          
    Rn      86    152      238         -1777.679569      10.910474       20.640525         4.339203      7.432119           0.892958          
    Rn      86    153      239         -1780.620041      11.063907       20.984128         2.940472      7.279675           0.687961          
    Rn      86    154      240         -1784.820763      11.167382       21.227814         4.200723      7.141195           0.518282          
    Rn      86    155      241         -1787.597241      11.273784       21.445155         2.776478      6.977200           0.338673          
    Rn      86    156      242         -1791.660211      11.313853       21.529829         4.062971      6.839448           0.232739          
    Rn      86    157      243         -1794.249445      11.400595       21.711683         2.589234      6.652204           0.202642          
    Rn      86    158      244         -1798.159422      11.440924       21.800710         3.909978      6.499212           0.270961          
    Rn      86    159      245         -1800.656102      11.548417       22.028663         2.496680      6.406657           0.181661          
    Rn      86    160      246         -1804.507277      11.631245       22.207284         3.851176      6.347855           0.151435          
    Rn      86    161      247         -1806.949742      11.778736       22.506141         2.442465      6.293641          -0.022303          
    Rn      86    162      248         -1810.756526      11.914098       22.780740         3.806785      6.249249          -0.156533          
    Rn      86    163      249         -1813.062581      12.066204       23.089161         2.306056      6.112840          -0.318981          
    Rn      86    164      250         -1816.72085       12.208469       23.377898         3.658270      5.964325          -0.445065          
    Rn      86    165      251         -1818.851930      12.361685       23.691623         2.131080      5.789349          -0.578510          
    Rn      86    166      252         -1822.326567      12.506156       23.987856         3.474638      5.605718          -0.683616          
    Rn      86    167      253         -1824.322448      12.636916       24.258832         1.995881      5.470518          -0.862140          
    Rn      86    168      254         -1827.70172       12.730556       24.455567         3.379273      5.375153          -1.063009          
    Rn      86    169      255         -1829.737932      12.864150       24.736972         2.036212      5.415484          -1.374316          
    Rn      86    170      256         -1833.203753      12.935549       24.893985         3.465822      5.502033          -1.657600          
    Rn      86    171      257         -1835.184455      13.074555       25.178804         1.980702      5.446524          -1.883495          
    Rn      86    172      258         -1838.588547      13.153756       25.344012         3.404093      5.384795          -1.978779          
    Rn      86    173      259         -1840.512935      13.290221       25.615268         1.924388      5.328481          -2.207284          
    Rn      86    174      260         -1843.836669      13.363004       25.759161         3.323735      5.248122          -2.292134          
    Rn      86    175      261         -1845.722525      13.500409       26.023053         1.885856      5.209590          -2.524857          
    Rn      86    176      262         -1848.981107      13.565219       26.141752         3.258583      5.144439          -2.603599          
    Rn      86    177      263         -1850.853674      13.653221       26.306450         1.872567      5.131150          -2.854202          
    Rn      86    178      264         -1854.086159      13.681404       26.351508         3.232485      5.105052          -2.946804          
    Rn      86    179      265         -1856.096593      13.815934       26.618465         2.010434      5.242919          -3.249369          
    Rn      86    180      266         -1859.448913      13.926503       26.837501         3.352321      5.362754          -3.414263          
    Rn      86    181      267         -1861.488903      14.084710       27.159120         2.039990      5.392310          -3.710775          
    Rn      86    182      268         -1864.857829      14.236592       27.468089         3.368927      5.408917          -3.946418          
    Rn      86    183      269         -1866.228600      14.393964       27.787480         1.370770      4.739697          -3.598817          
    Rn      86    184      270         -1869.070064      14.552681       28.109561         2.841465      4.212235          -3.380324          
    Rn      86    186      272         -1869.955101      14.782954       28.576085         1.104069      0.885038          -0.694598          
    Rn      86    188      274         -1870.011994      15.013004       29.036023         0.554843      0.056893          -0.332978          
    Rn      86    192      278         -1870.363447      15.742592       30.578726         0.778908      0.381269          -1.611072          
    Rn      86    194      280         -1870.611476      16.241290       31.616274         0.719030      0.248030          -2.526756          
    Rn      86    196      282         -1870.719089      16.575485       32.349348         0.669264      0.107613          -3.423887          
    Fr      87    108      195         -1490.458998      -1.045822        0.023039        10.948215     20.657579           8.391504          
    Fr      87    110      197         -1510.368229      -0.611440        0.737155        10.582239     19.909231           8.367731          
    Fr      87    112      199         -1529.863308      -0.175331        1.316173        10.395859     19.495080           8.067766          
    Fr      87    114      201         -1549.081281       0.022907        1.903337        10.275806     19.217973           7.765855          
    Fr      87    115      202         -1557.866687       0.216178        2.309890         8.785407     19.061213           7.558156          
    Fr      87    116      203         -1567.972822       0.358069        2.586926        10.106135     18.891542           7.505122          
    Fr      87    117      204         -1576.552756       0.548907        2.970265         8.579934     18.686069           7.304043          
    Fr      87    118      205         -1586.420899       0.692010        3.227062         9.868144     18.448078           7.264998          
    Fr      87    119      206         -1594.828911       0.845555        3.567677         8.408012     18.276156           7.053581          
    Fr      87    120      207         -1604.486217       0.948994        3.779102         9.657307     18.065318           7.007621          
    Fr      87    121      208         -1612.774385       1.098848        4.080136         8.288169     17.945475           6.786850          
    Fr      87    122      209         -1622.288136       1.197383        4.278758         9.513751     17.801919           6.718980          
    Fr      87    123      210         -1630.590521       1.331479        4.640633         8.302386     17.816137           6.403729          
    Fr      87    124      211         -1640.122416       1.434999        4.954421         9.531896     17.834281           6.186962          
    Fr      87    125      212         -1647.719249       1.657389        5.395841         7.596833     17.128729           6.530640          
    Fr      87    126      213         -1656.849362       1.873752        5.824813         9.130114     16.726946           6.618634          
    Fr      87    127      214         -1661.965073       2.083296        6.232468         5.115711     14.245824           8.658337          
    Fr      87    128      215         -1668.489249       2.292978        6.641681         6.524177     11.639887          10.835301          
    Fr      87    129      216         -1673.511687       2.643483        7.192693         5.022439     11.546615          10.520919          
    Fr      87    130      217         -1679.566662       2.976903        7.730297         6.054975     11.077414          10.580906          
    Fr      87    131      218         -1684.735927       3.437711        8.512576         5.169266     11.224241           9.883068          
    Fr      87    132      219         -1690.993571       3.861874        9.228651         6.257645     11.426910           9.142795          
    Fr      87    133      220         -1696.004687       4.231232       10.048166         5.011116     11.268760           8.518665          
    Fr      87    134      221         -1702.132395       4.561068       10.738821         6.127708     11.138824           7.932527          
    Fr      87    135      222         -1706.972265       4.933457       11.524592         4.839871     10.967578           7.284257          
    Fr      87    136      223         -1712.956041       5.259912       12.158653         5.983777     10.823647           6.737533          
    Fr      87    137      224         -1717.654520       5.619131       12.886829         4.698479     10.682256           6.093154          
    Fr      87    138      225         -1723.519262       5.927000       13.468675         5.864742     10.563221           5.578127          
    Fr      87    139      226         -1728.053822       6.247566       14.161609         4.534561     10.399303           5.013870          
    Fr      87    140      227         -1733.772343       6.515366       14.704679         5.718521     10.253082           4.578245          
    Fr      87    141      228         -1738.118596       6.800011       15.343448         4.346254     10.064774           4.073618          
    Fr      87    142      229         -1743.660068       7.035098       15.835391         5.541472      9.887726           3.707596          
    Fr      87    143      230         -1747.805338       7.295145       16.400858         4.145270      9.686742           3.269811          
    Fr      87    144      231         -1753.153495       7.513127       16.845494         5.348157      9.493427           2.971183          
    Fr      87    145      232         -1757.078939       7.745266       17.335112         3.925444      9.273601           2.625542          
    Fr      87    146      233         -1762.212743       7.944730       17.739963         5.133805      9.059249           2.395259          
    Fr      87    147      234         -1765.895366       8.146976       18.166842         3.682624      8.816428           2.148461          
    Fr      87    148      235         -1770.789689       8.323239       18.531196         4.894323      8.576946           1.983092          
    Fr      87    149      236         -1774.241374       8.504214       18.909746         3.451685      8.346008           1.787152          
    Fr      87    150      237         -1778.909026       8.661576       19.236224         4.667653      8.119338           1.649468          
    Fr      87    151      238         -1782.170204       8.829837       19.584719         3.261179      7.928831           1.461425          
    Fr      87    152      239         -1786.655599       8.976030       19.886503         4.485395      7.746573           1.317204          
    Fr      87    153      240         -1789.760881       9.140840       20.204747         3.105282      7.590677           1.124606          
    Fr      87    154      241         -1794.106016       9.285253       20.452634         4.345135      7.450417           0.963081          
    Fr      87    155      242         -1797.047172       9.449932       20.723715         2.941157      7.286292           0.808963          
    Fr      87    156      243         -1801.254491       9.594280       20.908132         4.207319      7.148475           0.698892          
    Fr      87    157      244         -1804.003868       9.754424       21.155018         2.749378      6.956696           0.619590          
    Fr      87    158      245         -1808.051309       9.891887       21.332810         4.047441      6.796819           0.595051          
    Fr      87    159      246         -1810.665635      10.009534       21.557951         2.614327      6.661768           0.483216          
    Fr      87    160      247         -1814.606666      10.099389       21.730634         3.941031      6.555358           0.411833          
    Fr      87    161      248         -1817.120476      10.170734       21.949470         2.513810      6.454841           0.287209          
    Fr      87    162      249         -1820.974188      10.217662       22.131759         3.853713      6.367523           0.201845          
    Fr      87    163      250         -1823.367663      10.305082       22.371285         2.393475      6.247188           0.103344          
    Fr      87    164      251         -1827.101081      10.380231       22.588699         3.733419      6.126893           0.041349          
    Fr      87    165      252         -1829.359732      10.507802       22.869487         2.258652      5.992070          -0.063355          
    Fr      87    166      253         -1832.958291      10.631723       23.137879         3.598559      5.857210          -0.145909          
    Fr      87    167      254         -1835.117941      10.795494       23.432410         2.159651      5.758210          -0.327696          
    Fr      87    168      255         -1838.644230      10.942510       23.673065         3.526289      5.685940          -0.523818          
    Fr      87    169      256         -1840.817195      11.079263       23.943413         2.172965      5.699254          -0.831663          
    Fr      87    170      257         -1844.385550      11.181797       24.117345         3.568355      5.741320          -1.114385          
    Fr      87    171      258         -1846.504450      11.319995       24.394550         2.118900      5.687255          -1.330668          
    Fr      87    172      259         -1850.010626      11.422079       24.575834         3.506177      5.625077          -1.442421          
    Fr      87    173      260         -1852.074476      11.561541       24.851761         2.063851      5.570027          -1.664576          
    Fr      87    174      261         -1855.500421      11.663752       25.026756         3.425946      5.489796          -1.765629          
    Fr      87    175      262         -1857.515410      11.792885       25.293294         2.014989      5.440934          -1.992695          
    Fr      87    176      263         -1860.863694      11.882586       25.447805         3.348284      5.363273          -2.090028          
    Fr      87    177      264         -1862.856263      12.002589       25.655809         1.992570      5.340853          -2.334147          
    Fr      87    178      265         -1866.163990      12.077831       25.759234         3.307728      5.300297          -2.448101          
    Fr      87    179      266         -1868.251907      12.155314       25.971247         2.087917      5.395645          -2.751454          
    Fr      87    180      267         -1871.650418      12.201505       26.128008         3.398512      5.486428          -2.945662          
    Fr      87    181      268         -1873.852247      12.363345       26.448055         2.201830      5.600341          -3.271588          
    Fr      87    182      269         -1877.371260      12.513431       26.750023         3.519014      5.720843          -3.548850          
    Fr      87    183      270         -1878.891380      12.662781       27.056744         1.520120      5.039133          -3.187187          
    Fr      87    184      271         -1881.878410      12.808346       27.361026         2.987031      4.507150          -2.957173          
    Fr      87    186      273         -1883.023012      13.067911       27.850864         1.235439      1.144602          -0.205628          
    Fr      87    188      275         -1883.328748      13.316754       28.329757         0.682384      0.305736           0.143401          
    Fr      87    190      277         -1883.776448      13.794270       29.055809         0.779569      0.447701          -0.477458          
    Fr      87    192      279         -1884.598906      14.235459       29.978050         0.985974      0.822458          -1.578266          
    Fr      87    194      281         -1885.255763      14.644287       30.885576         0.912982      0.656857          -2.334907          
    Fr      87    196      283         -1885.788470      15.069381       31.644865         0.868559      0.532707          -3.118283          
    Fr      87    198      285         -1886.230326      15.521960       32.462349         0.838561      0.441857          -3.786722          
    Fr      87    200      287         -1886.583132      15.972444       33.293178         0.806038      0.352806          -4.515154          
    Fr      87    202      289         -1886.797946      16.380115       34.086312         0.745141      0.214814          -5.207992          
    Fr      87    204      291         -1886.854314      16.723297       34.811906         0.670403      0.056369          -5.842680          
    Ra      88    105      193         -1458.712607       0.015368       -1.432574         9.989204     21.622729           8.771274          
    Ra      88    107      195         -1479.725226       0.214442       -0.961525         9.851752     21.012619           8.719956          
    Ra      88    109      197         -1500.307992       0.522002       -0.304673         9.529224     20.582767           8.678758          
    Ra      88    110      198         -1511.08855        0.720322        0.108882        10.780559     20.309783           8.716270          
    Ra      88    111      199         -1520.379792       0.912342        0.532171         9.291242     20.071800           8.532874          
    Ra      88    112      200         -1530.94124        1.077933        0.902603        10.561450     19.852691           8.338428          
    Ra      88    113      201         -1540.020299       1.214825        1.167353         9.079059     19.640508           8.127322          
    Ra      88    114      202         -1550.375516       1.294236        1.317143        10.355218     19.434276           7.963122          
    Ra      88    115      203         -1559.369456       1.502769        1.718946         8.993939     19.349157           7.783492          
    Ra      88    116      204         -1569.632742       1.659921        2.017989        10.263287     19.257226           7.725632          
    Ra      88    117      205         -1578.412996       1.860241        2.409148         8.780254     19.043541           7.537514          
    Ra      88    118      206         -1588.433724       2.012826        2.704836        10.020729     18.800982           7.481030          
    Ra      88    119      207         -1597.020028       2.191118        3.036673         8.586304     18.607033           7.283821          
    Ra      88    120      208         -1606.805519       2.319303        3.268296         9.785492     18.371796           7.223370          
    Ra      88    121      209         -1615.287731       2.513346        3.612194         8.482212     18.267703           6.995626          
    Ra      88    122      210         -1624.944206       2.656071        3.853454         9.656476     18.138687           6.893018          
    Ra      88    123      211         -1633.410686       2.820165        4.151643         8.466480     18.122955           6.564852          
    Ra      88    124      212         -1643.076099       2.953684        4.388683         9.665415     18.131894           6.314653          
    Ra      88    125      213         -1650.886307       3.167059        4.824447         7.810208     17.475622           6.672736          
    Ra      88    126      214         -1660.223769       3.374408        5.248159         9.337462     17.147670           6.763649          
    Ra      88    127      215         -1665.538775       3.573702        5.656998         5.315006     14.652468           8.823086          
    Ra      88    128      216         -1672.262385       3.773137        6.066114         6.723611     12.038617          11.013225          
    Ra      88    129      217         -1677.578673       4.066986        6.710469         5.316288     12.039899          10.603105          
    Ra      88    130      218         -1683.910411       4.343750        7.320653         6.331739     11.648027          10.585860          
    Ra      88    131      219         -1689.429231       4.693304        8.131014         5.518820     11.850559           9.738974          
    Ra      88    132      220         -1695.999784       5.006214        8.868087         6.570554     12.089374           8.889975          
    Ra      88    133      221         -1701.335277       5.330590        9.561822         5.335493     11.906047           8.262941          
    Ra      88    134      222         -1707.747839       5.615445       10.176513         6.412563     11.748056           7.683859          
    Ra      88    135      223         -1712.936450       5.964186       10.897642         5.188611     11.601174           7.137006          
    Ra      88    136      224         -1719.223034       6.266994       11.526906         6.286585     11.475195           6.648293          
    Ra      88    137      225         -1724.274691       6.620171       12.239302         5.051657     11.338241           6.064118          
    Ra      88    138      226         -1730.44126        6.921999       12.848999         6.166570     11.218226           5.554869          
    Ra      88    139      227         -1735.308520       7.254698       13.502264         4.867260     11.033829           5.026870          
    Ra      88    140      228         -1741.306973       7.534631       14.049996         5.998454     10.865713           4.585289          
    Ra      88    141      229         -1745.960144       7.841548       14.641559         4.653171     10.651624           4.146113          
    Ra      88    142      230         -1751.758975       8.098908       15.134005         5.798832     10.452002           3.798002          
    Ra      88    143      231         -1756.187164       8.381826       15.676971         4.428189     10.227020           3.431422          
    Ra      88    144      232         -1761.776173       8.622679       16.135805         5.589010     10.017199           3.148798          
    Ra      88    145      233         -1765.952077       8.873139       16.618405         4.175904      9.764914           2.858116          
    Ra      88    146      234         -1771.303664       9.090922       17.035651         5.351588      9.527492           2.636705          
    Ra      88    147      235         -1775.199880       9.304514       17.451490         3.896216      9.247804           2.433793          
    Ra      88    148      236         -1780.281811       9.492123       17.815362         5.081932      8.978148           2.286203          
    Ra      88    149      237         -1783.921085       9.679711       18.183925         3.639274      8.721205           2.127306          
    Ra      88    150      238         -1788.752712       9.843687       18.505262         4.831628      8.470901           2.013738          
    Ra      88    151      239         -1792.185024      10.014821       18.844658         3.432312      8.263940           1.852136          
    Ra      88    152      240         -1796.819483      10.163885       19.139915         4.634460      8.066772           1.727968          
    Ra      88    153      241         -1800.090180      10.329299       19.470139         3.270697      7.905156           1.550188          
    Ra      88    154      242         -1804.58033       10.474315       19.759568         4.490151      7.760848           1.399239          
    Ra      88    155      243         -1807.682673      10.635501       20.085433         3.102343      7.592494           1.237369          
    Ra      88    156      244         -1812.030846      10.776357       20.370636         4.348174      7.450517           1.089917          
    Ra      88    157      245         -1814.929561      10.925694       20.680117         2.898715      7.246889           0.967680          
    Ra      88    158      246         -1819.103657      11.052350       20.944236         4.174097      7.072812           0.856554          
    Ra      88    159      247         -1821.817736      11.152101       21.161635         2.714078      6.888175           0.731710          
    Ra      88    160      248         -1825.830725      11.224060       21.323449         4.012990      6.727068           0.628697          
    Ra      88    161      249         -1828.405030      11.284555       21.455289         2.574305      6.587295           0.551072          
    Ra      88    162      250         -1832.294819      11.320632       21.538294         3.889790      6.464094           0.512458          
    Ra      88    163      251         -1834.766621      11.398959       21.704040         2.471802      6.361592           0.483121          
    Ra      88    164      252         -1838.566095      11.465015       21.845245         3.799475      6.271276           0.490431          
    Ra      88    165      253         -1840.943359      11.583627       22.091429         2.377264      6.176738           0.419223          
    Ra      88    166      254         -1844.656878      11.698588       22.330311         3.713520      6.090784           0.363972          
    Ra      88    167      255         -1846.987410      11.869469       22.664962         2.330532      6.044051           0.164521          
    Ra      88    168      256         -1850.667823      12.023594       22.966103         3.680414      6.010945          -0.041256          
    Ra      88    169      257         -1852.964938      12.147744       23.227007         2.297115      5.977529          -0.342490          
    Ra      88    170      258         -1856.623222      12.237673       23.419469         3.658285      5.955399          -0.621502          
    Ra      88    171      259         -1858.874920      12.370471       23.690466         2.251699      5.909983          -0.836989          
    Ra      88    172      260         -1862.477779      12.467154       23.889232         3.602860      5.854558          -0.974027          
    Ra      88    173      261         -1864.684093      12.609617       24.171158         2.206314      5.809173          -1.199639          
    Ra      88    174      262         -1868.215249      12.714829       24.378581         3.531157      5.737471          -1.326703          
    Ra      88    175      263         -1870.369766      12.854357       24.647242         2.154517      5.685674          -1.556831          
    Ra      88    176      264         -1873.818147      12.954454       24.837040         3.448382      5.602898          -1.681478          
    Ra      88    177      265         -1875.949650      13.093388       25.095976         2.131503      5.579884          -1.927126          
    Ra      88    178      266         -1879.351551      13.187562       25.265393         3.401902      5.533405          -2.070444          
    Ra      88    179      267         -1881.535633      13.283726       25.439040         2.184082      5.585983          -2.381959          
    Ra      88    180      268         -1884.999015      13.348598       25.550103         3.463384      5.647465          -2.612857          
    Ra      88    181      269         -1887.356318      13.504071       25.867416         2.357303      5.820686          -2.959725          
    Ra      88    182      270         -1891.019051      13.647792       26.161222         3.662734      6.020036          -3.270139          
    Ra      88    183      271         -1892.684717      13.793338       26.456118         1.665666      5.328399          -2.895815          
    Ra      88    184      272         -1895.813509      13.935100       26.743446         3.128793      4.794459          -2.655681          
    Ra      88    185      273         -1895.848949      14.061376       26.997917         0.035440      3.164233          -1.320350          
    Ra      88    186      274         -1897.213836      14.190825       27.258735         1.364888      1.400327           0.156229          
    Ra      88    188      276         -1897.764512      14.435765       27.752519         0.807974      0.550677           0.490589          
    Ra      88    190      278         -1898.627024      14.850577       28.644846         0.980198      0.862512          -0.315030          
    Ra      88    191      279         -1898.630659      15.017726       29.046119         0.003635      0.983832          -0.896067          
    Ra      88    192      280         -1899.756724      15.157819       29.393278         1.126067      1.129701          -1.474547          
