  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Lu      71    125      196         -1524.408294      10.626586       23.222038         4.103999      9.686050          -3.826487          
    Lu      71    126      197         -1530.344137      10.764764       23.513929         5.935844     10.039842          -4.671309          
    Lu      71    127      198         -1532.262505      10.950290       23.870237         1.918368      7.854212          -2.776249          
    Lu      71    128      199         -1535.823275      11.133486       24.221705         3.560771      5.479139          -0.693067          
    Lu      71    129      200         -1538.047929      11.366316       24.677752         2.224654      5.785424          -1.355660          
    Lu      71    130      201         -1541.447133      11.597309       25.132873         3.399204      5.623858          -1.545563          
    Lu      71    131      202         -1543.418671      11.821602       25.550876         1.971539      5.370743          -1.748495          
    Lu      71    132      203         -1546.695421      12.044248       25.967949         3.276750      5.248289          -2.081162          
    Lu      71    133      204         -1548.494533      12.246943       26.351576         1.799112      5.075862          -2.326738          
    Lu      71    134      205         -1551.688755      12.454068       26.739376         3.194222      4.993334          -2.661282          
    Lu      71    135      206         -1553.673914      12.595138       26.991974         1.985160      5.179382          -3.230957          
    Lu      71    136      207         -1557.089211      12.748213       27.258699         3.415298      5.400457          -3.839833          
    Lu      71    137      208         -1559.126446      12.880125       27.519153         2.037235      5.452532          -4.144505          
    Lu      71    138      209         -1562.620202      13.023880       27.789801         3.493756      5.530991          -4.489689          
    Lu      71    139      210         -1564.608509      13.170070       28.064762         1.988307      5.482063          -4.701216          
    Lu      71    140      211         -1568.069715      13.325324       28.341611         3.461207      5.449514          -4.939314          
    Lu      71    141      212         -1569.985867      13.481407       28.637856         1.916152      5.377359          -5.142120          
    Lu      71    142      213         -1573.389169      13.641533       28.925871         3.403303      5.319455          -5.361065          
    Lu      71    143      214         -1575.188172      13.805776       29.245118         1.799004      5.202306          -5.540162          
    Lu      71    144      215         -1578.490191      13.966252       29.545025         3.302020      5.101023          -5.726893          
    Lu      71    145      216         -1580.115485      14.136254       29.889028         1.625294      4.927314          -5.872431          
    Lu      71    146      217         -1583.252734      14.294773       30.206745         3.137249      4.762543          -6.007567          
    Lu      71    147      218         -1584.670926      14.464535       30.578498         1.418192      4.555441          -6.144468          
    Lu      71    148      219         -1587.594487      14.622346       30.927908         2.923562      4.341754          -6.248498          
    Lu      71    149      220         -1588.807832      14.779614       31.302382         1.213346      4.136907          -6.415405          
    Lu      71    150      221         -1591.507721      14.928158       31.662984         2.699890      3.913235          -6.541143          
    Lu      71    151      222         -1592.567744      15.074431       32.027087         1.060024      3.759913          -6.762295          
    Lu      71    152      223         -1595.094216      15.212142       32.379440         2.526472      3.586495          -6.949478          
    Lu      71    153      224         -1596.036671      15.357265       32.742644         0.942456      3.468927          -7.196014          
    Lu      71    154      225         -1598.433652      15.492575       33.087997         2.396981      3.339437          -7.418876          
    Lu      71    155      226         -1599.238292      15.652711       33.479034         0.804640      3.201621          -7.644264          
    Lu      71    156      227         -1601.497870      15.800319       33.845470         2.259579      3.064218          -7.852215          
    Lu      71    157      228         -1602.083904      15.990611       34.267182         0.586034      2.845613          -8.024646          
    Lu      71    158      229         -1604.136243      16.169400       34.668943         2.052340      2.638374          -8.183843          
    Lu      71    159      230         -1604.401343      16.366724       35.067135         0.265100      2.317439          -8.284620          
    Lu      71    160      231         -1606.133265      16.558680       35.454828         1.731923      1.997023          -8.365966          
    Lu      71    162      233         -1607.504190      16.930582       36.129586         1.406700      1.370925          -8.525752          
    Lu      71    164      235         -1608.512687      17.318100       36.766819         1.215409      1.008497          -8.838083          
    Lu      71    166      237         -1609.355755      17.748563       37.443990         1.133590      0.843069          -9.309887          
    Lu      71    168      239         -1610.087123      18.218297       38.180073         1.081947      0.731369          -9.875359          
    Lu      71    170      241         -1610.668899      18.701752       38.935734         1.011472      0.581776         -10.461849          
    Lu      71    172      243         -1611.253445      18.808645       39.339919         1.023651      0.584547         -11.220281          
    Lu      71    174      245         -1611.539165      18.899993       39.679793         0.880836      0.285721         -11.325639          
    Lu      71    176      247         -1612.052831      19.353926       40.398735         0.988119      0.513667         -11.893459          
    Lu      71    178      249         -1612.379364      19.758604       41.099125         0.883317      0.326534         -12.425268          
    Lu      71    180      251         -1612.584304      20.080462       41.761467         0.804931      0.204940         -13.004064          
    Lu      71    182      253         -1613.056001      20.214544       42.070606         0.956991      0.471698         -13.933165          
    Lu      71    184      255         -1613.897188      20.405710       42.509673         1.238858      0.841187         -14.611792          
    Hf      72     79      151         -1170.840545       0.239679       -0.855692        12.545440     26.706184           3.889497          
    Hf      72     81      153         -1196.614031       1.076525        0.619064        11.782353     25.773487           3.382206          
    Hf      72     82      154         -1210.554623       1.511423        1.336288        13.940593     25.722945           2.741791          
    Hf      72     83      155         -1219.478138       1.748868        1.888751         8.923515     22.864108           4.816829          
    Hf      72     84      156         -1230.347295       1.962932        2.394453        10.869158     19.792673           7.171040          
    Hf      72     85      157         -1239.650440       2.217180        2.975981         9.303145     20.172302           6.238948          
    Hf      72     86      158         -1250.168265       2.446141        3.506936        10.517826     19.820970           6.084578          
    Hf      72     87      159         -1259.286242       2.598195        3.882755         9.117977     19.635803           5.688218          
    Hf      72     88      160         -1269.719073       2.750899        4.259875        10.432832     19.550808           5.242257          
    Hf      72     89      161         -1278.645683       2.854553        4.521398         8.926610     19.359441           5.057805          
    Hf      72     90      162         -1288.963257       2.951640        4.769788        10.317575     19.244185           4.795942          
    Hf      72     91      163         -1297.771718       3.062635        5.012575         8.808461     19.126036           4.652568          
    Hf      72     92      164         -1308.016544       3.158857        5.225818        10.244827     19.053287           4.476926          
    Hf      72     93      165         -1316.674736       3.310144        5.521542         8.658192     18.903018           4.384408          
    Hf      72     94      166         -1326.79727        3.443336        5.781076        10.122535     18.780726           4.293457          
    Hf      72     95      167         -1335.190097       3.619757        6.128135         8.392827     18.515361           4.263099          
    Hf      72     96      168         -1345.053887       3.779820        6.442478         9.863791     18.256618           4.262307          
    Hf      72     97      169         -1353.243058       4.002218        6.881757         8.189171     18.052962           4.118905          
    Hf      72     98      170         -1362.878611       4.207095        7.285996         9.635554     17.824725           4.032798          
    Hf      72     99      171         -1370.803684       4.432016        7.725716         7.925073     17.560626           3.857618          
    Hf      72    100      172         -1380.14778        4.637948        8.127456         9.344097     17.269169           3.744836          
    Hf      72    101      173         -1387.645593       4.829765        8.508168         7.497813     16.841910           3.732375          
    Hf      72    102      174         -1396.564929       5.007144        8.860004         8.919337     16.417149           3.755396          
    Hf      72    103      175         -1403.567981       5.217125        9.284974         7.003052     15.922389           3.869445          
    Hf      72    104      176         -1412.009893       5.417055        9.689841         8.441913     15.444965           3.995033          
    Hf      72    105      177         -1418.523635       5.702819       10.278054         6.513742     14.955654           4.059373          
    Hf      72    106      178         -1426.439123       5.980697       10.850495         7.915489     14.429231           4.180929          
    Hf      72    107      179         -1432.625713       6.300632       11.508668         6.186590     14.102079           3.919869          
    Hf      72    108      180         -1440.145371       6.614862       12.155431         7.519659     13.706248           3.743258          
    Hf      72    109      181         -1446.133096       6.932442       12.805424         5.987725     13.507383           3.283951          
    Hf      72    110      182         -1453.430195       7.239404       13.434180         7.297100     13.284824           2.859747          
    Hf      72    111      183         -1459.092535       7.559568       14.089093         5.662340     12.959439           2.535138          
    Hf      72    112      184         -1466.067262       7.854958       14.694458         6.974728     12.637068           2.228753          
    Hf      72    113      185         -1471.345247       8.201568       15.404198         5.277985     12.252712           1.958196          
    Hf      72    114      186         -1477.96077        8.527236       16.072057         6.615524     11.893508           1.712035          
    Hf      72    115      187         -1482.741392       8.830182       16.684809         4.780622     11.396146           1.499658          
    Hf      72    116      188         -1488.962405       9.153415       17.338139         6.221014     11.001636           1.226309          
    Hf      72    117      189         -1493.755489       9.500186       18.030060         4.793084     11.014097           0.601095          
    Hf      72    118      190         -1500.034258       9.864290       18.756649         6.278770     11.071853          -0.109992          
    Hf      72    119      191         -1504.949053      10.119110       19.263256         4.914795     11.193565          -0.923624          
    Hf      72    120      192         -1511.346462      10.355940       19.733882         6.397410     11.312205          -1.768854          
    Hf      72    121      193         -1515.756312      10.701479       20.392559         4.409850     10.807259          -1.770515          
    Hf      72    122      194         -1521.584051      11.030182       21.017562         5.827740     10.237590          -1.671472          
    Hf      72    123      195         -1526.078738      11.356494       21.597137         4.494687     10.322426          -2.414985          
    Hf      72    124      196         -1531.981943      11.677648       22.166399         5.903206     10.397892          -3.115454          
    Hf      72    125      197         -1536.294290      11.885997       22.512582         4.312347     10.215553          -3.512690          
    Hf      72    126      198         -1542.438825      12.094689       22.859452         6.144536     10.456882          -4.323281          
    Hf      72    127      199         -1544.536424      12.273919       23.224208         2.097599      8.242134          -2.454716          
    Hf      72    128      200         -1548.274095      12.450821       23.584306         3.737672      5.835271          -0.394723          
    Hf      72    129      201         -1550.666672      12.618743       23.985059         2.392577      6.130249          -1.054456          
    Hf      72    130      202         -1554.231961      12.784829       24.382138         3.565290      5.957866          -1.242172          
    Hf      72    131      203         -1556.386633      12.967962       24.789563         2.154672      5.719962          -1.405020          
    Hf      72    132      204         -1559.844868      13.149448       25.193695         3.458236      5.612907          -1.695045          
    Hf      72    133      205         -1561.801886      13.307353       25.554296         1.957018      5.415254          -1.904816          
    Hf      72    134      206         -1565.158443      13.469690       25.923757         3.356558      5.313576          -2.207271          
    Hf      72    135      207         -1567.251905      13.577991       26.173129         2.093462      5.450019          -2.704314          
    Hf      72    136      208         -1570.787507      13.698297       26.446510         3.535603      5.629064          -3.252821          
    Hf      72    137      209         -1572.935526      13.809081       26.689205         2.148019      5.683622          -3.556751          
    Hf      72    138      210         -1576.55191       13.931709       26.955588         3.616384      5.764403          -3.910913          
    Hf      72    139      211         -1578.673415      14.064907       27.234976         2.121506      5.737889          -4.127094          
    Hf      72    140      212         -1582.276884      14.207170       27.532494         3.603470      5.724975          -4.380563          
    Hf      72    141      213         -1584.345446      14.359580       27.840986         2.068562      5.672031          -4.607007          
    Hf      72    142      214         -1587.905201      14.516033       28.157565         3.559756      5.628317          -4.860811          
    Hf      72    143      215         -1589.870173      14.682001       28.487776         1.964972      5.524727          -5.065713          
    Hf      72    144      216         -1593.334393      14.844203       28.810455         3.464221      5.429193          -5.286758          
    Hf      72    145      217         -1595.130651      15.015166       29.151420         1.796258      5.260479          -5.448254          
    Hf      72    146      218         -1598.427378      15.174645       29.469418         3.296728      5.092985          -5.603440          
    Hf      72    147      219         -1600.017350      15.346425       29.810959         1.589972      4.886699          -5.738119          
    Hf      72    148      220         -1603.100738      15.506252       30.128598         3.083389      4.673361          -5.842778          
    Hf      72    149      221         -1604.476103      15.668271       30.447885         1.375365      4.458754          -5.969712          
    Hf      72    150      222         -1607.329287      15.821567       30.749725         2.853185      4.228549          -6.057147          
    Hf      72    151      223         -1608.540611      15.972867       31.047297         1.211323      4.064508          -6.212393          
    Hf      72    152      224         -1611.209819      16.115604       31.327745         2.669209      3.880532          -6.330256          
    Hf      72    153      225         -1612.299769      16.263098       31.620362         1.089950      3.759159          -6.506455          
    Hf      72    154      226         -1614.83443       16.400779       31.893354         2.534663      3.624612          -6.652357          
    Hf      72    155      227         -1615.798562      16.560271       32.212982         0.964132      3.498794          -6.819156          
    Hf      72    156      228         -1618.205103      16.707234       32.507553         2.406542      3.370673          -6.964027          
    Hf      72    157      229         -1618.979333      16.895430       32.886041         0.774230      3.180772          -7.093753          
    Hf      72    158      230         -1621.208366      17.072124       33.241524         2.229034      3.003264          -7.210816          
    Hf      72    159      231         -1621.667578      17.266236       33.632959         0.459212      2.688245          -7.274285          
    Hf      72    160      232         -1623.588244      17.454980       34.013659         1.920667      2.379878          -7.321402          
    Hf      72    161      233         -1623.738451      17.640961       34.388967         0.150207      2.070874          -7.403833          
    Hf      72    162      234         -1625.324381      17.820192       34.750773         1.585930      1.736137          -7.449796          
    Hf      72    164      236         -1626.713384      18.200698       35.518797         1.397415      1.389004          -7.839777          
    Hf      72    166      238         -1627.979019      18.623265       36.371828         1.331803      1.265636          -8.484433          
    Hf      72    168      240         -1629.171021      19.083899       37.302196         1.295829      1.192003          -9.263830          
    Hf      72    170      242         -1630.229105      19.560207       38.261958         1.233383      1.058084         -10.060280          
    Hf      72    172      244         -1630.921414      19.667970       38.476614         1.054569      0.692310         -10.654267          
    Hf      72    174      246         -1631.238927      19.699763       38.599756         0.876509      0.317514         -10.494128          
    Hf      72    176      248         -1632.215918      20.163088       39.517014         1.212717      0.976991         -11.276747          
    Hf      72    178      250         -1632.979467      20.600104       40.358708         1.096672      0.763550         -11.980563          
    Hf      72    180      252         -1633.593254      21.008951       41.089412         1.004240      0.613787         -12.672494          
    Hf      72    182      254         -1634.339672      21.283672       41.498216         1.083487      0.746419         -13.535831          
    Hf      72    184      256         -1635.426683      21.529496       41.935205         1.352295      1.087011         -14.285226          
    Ta      73     82      155         -1209.772511      -0.782113        0.729310        14.234539     26.348726           2.750829          
    Ta      73     84      157         -1230.089533      -0.257763        1.705169        11.131747     20.317023           7.253669          
    Ta      73     86      159         -1250.402451       0.234186        2.680327        10.765520     20.312919           6.281913          
    Ta      73     87      160         -1259.744767       0.458525        3.056720         9.342316     20.107836           5.988494          
    Ta      73     88      161         -1270.412667       0.693594        3.444493        10.667901     20.010216           5.609459          
    Ta      73     89      162         -1279.528184       0.882501        3.737054         9.115517     19.783417           5.459864          
    Ta      73     90      163         -1290.047603       1.084346        4.035986        10.519420     19.634937           5.220572          
    Ta      73     91      164         -1298.999874       1.228156        4.290791         8.952271     19.471691           5.091257          
    Ta      73     92      165         -1309.402333       1.385789        4.544646        10.402460     19.354731           4.909285          
    Ta      73     93      166         -1318.195943       1.521207        4.831351         8.793610     19.196069           4.813141          
    Ta      73     94      167         -1328.465381       1.668111        5.111446        10.269439     19.063048           4.692307          
    Ta      73     95      168         -1337.020830       1.830734        5.450490         8.555449     18.824888           4.643763          
    Ta      73     96      169         -1347.054759       2.000872        5.780692        10.033930     18.589379           4.599177          
    Ta      73     97      170         -1355.384203       2.141146        6.143363         8.329444     18.363374           4.486138          
    Ta      73     98      171         -1365.164734       2.286123        6.493217         9.780531     18.109975           4.409334          
    Ta      73     99      172         -1373.272199       2.468516        6.900532         8.107465     17.887996           4.268643          
    Ta      73    100      173         -1382.792138       2.644358        7.282305         9.519940     17.627405           4.179380          
    Ta      73    101      174         -1390.523341       2.877749        7.707513         7.731204     17.251143           4.148327          
    Ta      73    102      175         -1399.667209       3.102281        8.109424         9.143869     16.875072           4.142624          
    Ta      73    103      176         -1406.980760       3.412779        8.629904         7.313551     16.457419           4.135069          
    Ta      73    104      177         -1415.734434       3.724541        9.141595         8.753674     16.067225           4.123352          
    Ta      73    105      178         -1422.558702       4.035067        9.737886         6.824269     15.577942           4.092155          
    Ta      73    106      179         -1430.794363       4.355239       10.335936         8.235661     15.059930           4.098477          
    Ta      73    107      180         -1437.291081       4.665368       10.966000         6.496719     14.732380           3.829736          
    Ta      73    108      181         -1445.137866       4.992495       11.607356         7.846785     14.343504           3.620562          
    Ta      73    109      182         -1451.410246       5.277151       12.209593         6.272381     14.119166           3.214835          
    Ta      73    110      183         -1459.001529       5.571334       12.810738         7.591283     13.863664           2.828981          
    Ta      73    111      184         -1464.967484       5.874949       13.434516         5.965955     13.557238           2.533171          
    Ta      73    112      185         -1472.235927       6.168665       14.023623         7.268444     13.234398           2.254866          
    Ta      73    113      186         -1477.895063       6.549816       14.751384         5.659137     12.927580           1.937905          
    Ta      73    114      187         -1484.872968       6.912198       15.439434         6.977905     12.637042           1.639337          
    Ta      73    115      188         -1490.048783       7.307392       16.137573         5.175816     12.153721           1.394897          
    Ta      73    116      189         -1496.643639       7.681234       16.834649         6.594856     11.770671           1.089896          
    Ta      73    117      190         -1501.598028       7.842539       17.342725         4.954389     11.549245           0.613184          
    Ta      73    118      191         -1508.019779       7.985521       17.849810         6.421752     11.376140           0.089212          
    Ta      73    119      192         -1513.233881       8.284829       18.403938         5.214102     11.635854          -0.678578          
    Ta      73    120      193         -1519.902272       8.555810       18.911749         6.668391     11.882493          -1.432303          
    Ta      73    121      194         -1524.676074       8.919763       19.621242         4.773803     11.442194          -1.546132          
    Ta      73    122      195         -1530.839448       9.255397       20.285578         6.163374     10.937176          -1.548925          
    Ta      73    123      196         -1535.596908       9.518171       20.874664         4.757461     10.920834          -2.242075          
    Ta      73    124      197         -1541.755433       9.773490       21.451138         6.158526     10.915986          -2.901563          
    Ta      73    125      198         -1546.239985       9.945696       21.831692         4.484553     10.643078          -3.217741          
    Ta      73    126      199         -1552.553245      10.114420       22.209108         6.313261     10.797813          -3.948950          
    Ta      73    127      200         -1554.828089      10.291666       22.565584         2.274844      8.588104          -2.119796          
    Ta      73    128      201         -1558.740592      10.466497       22.917317         3.912504      6.187348          -0.096456          
    Ta      73    129      202         -1561.324821      10.658150       23.276893         2.584229      6.496732          -0.762316          
    Ta      73    130      203         -1565.078362      10.846401       23.631230         3.753542      6.337770          -0.955087          
    Ta      73    131      204         -1567.430139      11.043507       24.011468         2.351778      6.105319          -1.082211          
    Ta      73    132      205         -1571.086034      11.241166       24.390613         3.655895      6.007672          -1.338902          
    Ta      73    133      206         -1573.200935      11.399049       24.706402         2.114901      5.770796          -1.482264          
    Ta      73    134      207         -1576.729426      11.570983       25.040672         3.528492      5.643392          -1.734005          
    Ta      73    135      208         -1578.940643      11.688739       25.266729         2.211217      5.739709          -2.146110          
    Ta      73    136      209         -1582.617343      11.829836       25.528132         3.676701      5.887918          -2.628589          
    Ta      73    137      210         -1584.897066      11.961541       25.770621         2.279724      5.956424          -2.923153          
    Ta      73    138      211         -1588.667289      12.115380       26.047088         3.770223      6.049947          -3.278079          
    Ta      73    139      212         -1590.931701      12.258286       26.323193         2.264412      6.034635          -3.505256          
    Ta      73    140      213         -1594.694511      12.417627       26.624797         3.762810      6.027222          -3.774310          
    Ta      73    141      214         -1596.903408      12.557962       26.917542         2.208897      5.971707          -3.994900          
    Ta      73    142      215         -1600.610942      12.705741       27.221773         3.707535      5.916432          -4.241228          
    Ta      73    143      216         -1602.722697      12.852525       27.534525         2.111755      5.819290          -4.436831          
    Ta      73    144      217         -1606.328060      12.993667       27.837869         3.605364      5.717119          -4.638892          
    Ta      73    145      218         -1608.281301      13.150651       28.165816         1.953241      5.558605          -4.793129          
    Ta      73    146      219         -1611.720871      13.293493       28.468138         3.439571      5.392812          -4.930680          
    Ta      73    147      220         -1613.458364      13.441015       28.787439         1.737494      5.177064          -5.042880          
    Ta      73    148      221         -1616.673585      13.572847       29.079098         3.215221      4.952714          -5.120851          
    Ta      73    149      222         -1618.182675      13.706573       29.374843         1.509091      4.724311          -5.211750          
    Ta      73    150      223         -1621.156159      13.826872       29.648438         2.973485      4.482575          -5.261673          
    Ta      73    151      224         -1622.504959      13.964349       29.937215         1.348800      4.322284          -5.397127          
    Ta      73    152      225         -1625.305528      14.095709       30.211313         2.800570      4.149369          -5.497807          
    Ta      73    153      226         -1626.551348      14.251579       30.514677         1.245820      4.046389          -5.683604          
    Ta      73    154      227         -1629.241877      14.407447       30.808226         2.690530      3.936350          -5.847662          
    Ta      73    155      228         -1630.381399      14.582838       31.143108         1.139522      3.830052          -6.044728          
    Ta      73    156      229         -1632.964694      14.759591       31.466825         2.583295      3.722817          -6.231042          
    Ta      73    157      230         -1633.932842      14.953509       31.848938         0.968148      3.551443          -6.394550          
    Ta      73    158      231         -1636.354879      15.146513       32.218636         2.422038      3.390185          -6.557009          
    Ta      73    159      232         -1637.026031      15.358454       32.624689         0.671153      3.093190          -6.642128          
    Ta      73    160      233         -1639.155445      15.567201       33.022180         2.129414      2.800567          -6.719202          
    Ta      73    161      234         -1639.524889      15.786438       33.427398         0.369444      2.498858          -6.823547          
    Ta      73    162      235         -1641.324743      16.000362       33.820554         1.799855      2.169299          -6.891478          
    Ta      73    163      236         -1641.539279      16.223310       34.242001         0.214536      2.014391          -7.141788          
    Ta      73    164      237         -1643.149958      16.436574       34.637272         1.610680      1.825215          -7.345768          
    Ta      73    165      238         -1643.309266      16.662050       35.087101         0.159309      1.769988          -7.711988          
    Ta      73    166      239         -1644.851222      16.872203       35.495468         1.541957      1.701265          -8.038536          
    Ta      73    167      240         -1644.979736      17.104544       35.974560         0.128514      1.670471          -8.457571          
    Ta      73    168      241         -1646.486961      17.315940       36.399839         1.507226      1.635740          -8.831207          
    Ta      73    169      242         -1646.550533      17.554811       36.893106         0.063573      1.570798          -9.245358          
    Ta      73    170      243         -1648.003381      17.774276       37.334483         1.452848      1.516420          -9.616259          
    Ta      73    172      245         -1649.092048      18.170634       37.838604         1.247560      1.088668         -10.123150          
    Ta      73    174      247         -1649.687770      18.448843       38.148606         0.999514      0.595722         -10.134326          
    Ta      73    176      249         -1650.947750      18.731832       38.894919         1.337857      1.259980         -11.108585          
    Ta      73    178      251         -1652.092608      19.113140       39.713244         1.283548      1.144858         -11.739777          
    Ta      73    180      253         -1653.018602      19.425348       40.434298         1.156165      0.925995         -12.339238          
    Ta      73    182      255         -1653.943799      19.604127       40.887798         1.166419      0.925198         -13.059495          
    Ta      73    184      257         -1655.256000      19.829317       41.358813         1.459015      1.312202         -13.899999          
    W       74     81      155         -1195.964934       0.426962       -0.649097        12.589749     27.264634           3.175611          
    W       74     82      156         -1210.637143       0.864633        0.082520        14.672210     27.261958           2.494536          
    W       74     83      157         -1220.002552       1.044766        0.524414         9.365409     24.037619           4.911479          
    W       74     84      158         -1231.315259       1.225727        0.967964        11.312708     20.678117           7.539364          
    W       74     85      159         -1241.026044       1.389113        1.375605         9.710785     21.023493           6.752095          
    W       74     86      160         -1251.958389       1.555938        1.790124        10.932346     20.643130           6.688907          
    W       74     87      161         -1261.479639       1.734873        2.193397         9.521250     20.453595           6.470801          
    W       74     88      162         -1272.337204       1.924538        2.618131        10.857566     20.378816           6.131062          
    W       74     89      163         -1281.608159       2.079976        2.962477         9.270955     20.128521           5.978084          
    W       74     90      164         -1292.295953       2.248351        3.332696        10.687795     19.958750           5.723120          
    W       74     91      165         -1301.372332       2.372458        3.600614         9.076378     19.764173           5.573352          
    W       74     92      166         -1311.91272        2.510388        3.896176        10.540390     19.616767           5.350538          
    W       74     93      167         -1320.834226       2.638284        4.159491         8.921506     19.461895           5.237493          
    W       74     94      168         -1331.243045       2.777665        4.445775        10.408820     19.330325           5.073500          
    W       74     95      169         -1339.947250       2.926421        4.757154         8.704206     19.113025           5.027486          
    W       74     96      170         -1350.13745        3.082692        5.083563        10.190201     18.894406           4.959821          
    W       74     97      171         -1358.589377       3.205174        5.346319         8.451927     18.642127           4.900720          
    W       74     98      172         -1368.497093       3.332360        5.618482         9.907717     18.359644           4.856795          
    W       74     99      173         -1376.779088       3.506890        5.975405         8.281995     18.189712           4.763971          
    W       74    100      174         -1386.467006       3.674869        6.319227         9.687919     17.969914           4.711605          
    W       74    101      175         -1394.408381       3.885040        6.762789         7.941375     17.629294           4.695303          
    W       74    102      176         -1403.753562       4.086354        7.188634         9.345182     17.286557           4.694218          
    W       74    103      177         -1411.348000       4.367240        7.780019         7.594437     16.939619           4.597594          
    W       74    104      178         -1420.383822       4.649389        8.373930         9.035823     16.630260           4.481107          
    W       74    105      179         -1427.484092       4.925391        8.960457         7.100270     16.136093           4.383890          
    W       74    106      180         -1436.005398       5.211036        9.566275         8.521307     15.621577           4.304495          
    W       74    107      181         -1442.788900       5.497819       10.163187         6.783502     15.304809           4.034735          
    W       74    108      182         -1450.939464       5.801599       10.794093         8.150565     14.934067           3.799660          
    W       74    109      183         -1457.484200       6.073954       11.351104         6.544736     14.695300           3.441514          
    W       74    110      184         -1465.357364       6.355836       11.927170         7.873165     14.417900           3.088008          
    W       74    111      185         -1471.619703       6.652220       12.527169         6.262339     14.135504           2.813393          
    W       74    112      186         -1479.174632       6.938706       13.107370         7.554930     13.817269           2.555563          
    W       74    113      187         -1485.212569       7.317507       13.867323         6.037937     13.592866           2.179966          
    W       74    114      188         -1492.550504       7.677537       14.589735         7.337936     13.375873           1.816758          
    W       74    115      189         -1498.133744       8.084961       15.392352         5.583240     12.921175           1.511503          
    W       74    116      190         -1505.114672       8.471034       16.152267         6.980929     12.564168           1.146098          
    W       74    117      191         -1510.291379       8.693352       16.535891         5.176707     12.157636           0.750014          
    W       74    118      192         -1516.917125       8.897347       16.882868         6.625747     11.802454           0.345281          
    W       74    119      193         -1522.444091       9.210211       17.495039         5.526966     12.152712          -0.388603          
    W       74    120      194         -1529.397018       9.494747       18.050556         6.952928     12.479893          -1.062761          
    W       74    121      195         -1534.576718       9.900645       18.820407         5.179700     12.132628          -1.327666          
    W       74    122      196         -1541.117668      10.278222       19.533618         6.540951     11.720651          -1.471207          
    W       74    123      197         -1546.204707      10.607800       20.125970         5.087039     11.627989          -2.148396          
    W       74    124      198         -1552.685356      10.929924       20.703413         6.480650     11.567688          -2.801305          
    W       74    125      199         -1557.420236      11.180251       21.125947         4.734880     11.215530          -3.041499          
    W       74    126      200         -1563.980342      11.427098       21.541518         6.560107     11.294987          -3.698400          
    W       74    127      201         -1566.427138      11.599050       21.890715         2.446796      9.006903          -1.832849          
    W       74    128      202         -1570.509179      11.768588       22.235084         4.082042      6.528837           0.229647          
    W       74    129      203         -1573.213665      11.888845       22.546994         2.704486      6.786527          -0.377242          
    W       74    130      204         -1577.084062      12.005701       22.852101         3.870398      6.574883          -0.509967          
    W       74    131      205         -1579.586496      12.156357       23.199864         2.502434      6.372832          -0.619825          
    W       74    132      206         -1583.393599      12.307566       23.548732         3.807104      6.309538          -0.861639          
    W       74    133      207         -1585.629866      12.428932       23.827981         2.236267      6.043371          -0.943234          
    W       74    134      208         -1589.293774      12.564349       24.135331         3.663909      5.900175          -1.148907          
    W       74    135      209         -1591.600228      12.659586       24.348324         2.306454      5.970362          -1.498343          
    W       74    136      210         -1595.395506      12.778164       24.608000         3.795279      6.101733          -1.937064          
    W       74    137      211         -1597.796405      12.899339       24.860879         2.400899      6.196178          -2.244501          
    W       74    138      212         -1601.709937      13.042649       25.158028         3.913533      6.314432          -2.622431          
    W       74    139      213         -1604.116163      13.184462       25.442748         2.406226      6.319758          -2.880637          
    W       74    140      214         -1608.037219      13.342709       25.760335         3.921057      6.327282          -3.185310          
    W       74    141      215         -1610.388726      13.485319       26.043281         2.351507      6.272564          -3.415311          
    W       74    142      216         -1614.246313      13.635372       26.341113         3.857588      6.209095          -3.669430          
    W       74    143      217         -1616.498132      13.775435       26.627959         2.251818      6.109406          -3.852686          
    W       74    144      218         -1620.237916      13.909857       26.903523         3.739785      5.991603          -4.032716          
    W       74    145      219         -1622.340456      14.059156       27.209806         2.102540      5.842325          -4.170284          
    W       74    146      220         -1625.915183      14.194313       27.487805         3.574728      5.677268          -4.280791          
    W       74    147      221         -1627.793676      14.335312       27.776327         1.878493      5.453221          -4.363026          
    W       74    148      222         -1631.134204      14.460620       28.033466         3.340529      5.219021          -4.406826          
    W       74    149      223         -1632.768078      14.585404       28.291976         1.633874      4.974403          -4.450729          
    W       74    150      224         -1635.852919      14.696761       28.523632         3.084842      4.718715          -4.452181          
    W       74    151      225         -1637.329688      14.824730       28.789078         1.476769      4.561610          -4.553585          
    W       74    152      226         -1640.252111      14.946584       29.042293         2.922424      4.399193          -4.622825          
    W       74    153      227         -1641.642489      15.091142       29.342721         1.390378      4.312802          -4.801879          
    W       74    154      228         -1644.477575      15.235698       29.643145         2.835087      4.225464          -4.967757          
    W       74    155      229         -1645.777480      15.396081       29.978918         1.299905      4.134991          -5.177712          
    W       74    156      230         -1648.522519      15.557826       30.317417         2.745041      4.044945          -5.388090          
    W       74    157      231         -1649.669440      15.736599       30.690107         1.146921      3.891961          -5.570879          
    W       74    158      232         -1652.269336      15.914458       31.060970         2.599897      3.746817          -5.764234          
    W       74    159      233         -1653.139753      16.113722       31.472175         0.870416      3.470313          -5.860420          
