  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    At      85    169      254         -1811.432427      12.169875       26.330827         1.643413      5.036500          -2.445431          
    At      85    170      255         -1814.784296      12.318065       26.672972         3.351869      4.995282          -2.691394          
    At      85    171      256         -1816.487981      12.489279       27.053181         1.703685      5.055554          -3.086381          
    At      85    172      257         -1819.919096      12.643182       27.425265         3.431116      5.134801          -3.507773          
    At      85    173      258         -1821.577729      12.819722       27.735962         1.658633      5.089749          -3.842930          
    At      85    174      259         -1824.944836      12.955280       27.980673         3.367108      5.025741          -4.151005          
    At      85    175      260         -1826.540069      13.122363       28.253803         1.595233      4.962340          -4.398301          
    At      85    176      261         -1829.795882      13.240156       28.417126         3.255814      4.851046          -4.531718          
    At      85    177      262         -1831.320700      13.388493       28.622767         1.524818      4.780631          -4.734433          
    At      85    178      263         -1834.456429      13.480620       28.723782         3.135730      4.660547          -4.777673          
    At      85    179      264         -1836.099691      13.545507       28.939549         1.643263      4.778992          -5.101759          
    At      85    180      265         -1839.286398      13.569446       29.091450         3.186708      4.829970          -5.253751          
    At      85    181      266         -1840.975419      13.705552       29.373866         1.689021      4.875728          -5.515277          
    At      85    182      267         -1844.168517      13.818988       29.614339         3.193098      4.882119          -5.673568          
    At      85    183      268         -1845.131747      13.957609       29.886469         0.963230      4.156328          -5.230194          
    At      85    184      269         -1847.755078      14.082427       30.135400         2.623332      3.586562          -4.900900          
    At      85    186      271         -1847.988666      14.338051       30.632653         0.888115      0.233589          -2.068989          
    Rn      86    103      189         -1435.089043       0.194522       -1.074015         9.766462     21.708651           8.440162          
    Rn      86    105      191         -1456.018423       0.478094       -0.447002         9.521031     20.929381           8.444635          
    Rn      86    107      193         -1476.476080       0.745134        0.163810         9.246757     20.457658           8.289345          
    Rn      86    108      194         -1487.488327       0.891160        0.480190        11.012248     20.259005           8.286717          
    Rn      86    109      195         -1496.359203       1.069249        0.867715         8.870876     19.883123           8.253069          
    Rn      86    110      196         -1507.088436       1.258944        1.278453        10.729234     19.600109           8.219702          
    Rn      86    111      197         -1515.795011       1.413224        1.614920         8.706575     19.435809           7.996477          
    Rn      86    112      198         -1526.425221       1.546290        1.908961        10.630211     19.336785           7.684763          
    Rn      86    113      199         -1534.976487       1.754868        2.313244         8.551266     19.181476           7.503606          
    Rn      86    114      200         -1545.434562       1.877937        2.546508        10.458076     19.009341           7.381699          
    Rn      86    115      201         -1553.860482       2.103500        3.003999         8.425920     18.883996           7.102762          
    Rn      86    116      202         -1564.149537       2.251578        3.306521        10.289056     18.714976           7.038518          
    Rn      86    117      203         -1572.386086       2.458250        3.719921         8.236549     18.525604           6.770398          
    Rn      86    118      204         -1582.419281       2.589159        3.981795        10.033196     18.269744           6.723736          
    Rn      86    119      205         -1590.510859       2.793116        4.379315         8.091578     18.124774           6.455307          
    Rn      86    120      206         -1600.329008       2.924163        4.631015         9.818150     17.909727           6.408479          
    Rn      86    121      207         -1608.276910       3.060362        4.888385         7.947902     17.766051           6.154635          
    Rn      86    122      208         -1617.890448       3.147165        5.046967         9.613539     17.561441           6.107545          
    Rn      86    123      209         -1625.877824       3.350172        5.453243         7.987376     17.600915           5.810702          
    Rn      86    124      210         -1635.494647       3.532479        5.818120         9.616824     17.604199           5.648835          
    Rn      86    125      211         -1642.575562       3.746189        6.247842         7.080916     16.697739           6.149020          
    Rn      86    126      212         -1651.534451       3.950158        6.658084         8.958889     16.039805           6.442077          
    Rn      86    127      213         -1656.166029       4.161217        7.078134         4.631578     13.590467           8.461692          
    Rn      86    128      214         -1662.6068         4.375178        7.503988         6.440772     11.072350          10.569568          
    Rn      86    129      215         -1666.815190       4.584220        7.922966         4.208390     10.649161          10.572706          
    Rn      86    130      216         -1672.567953       4.805706        8.366830         5.752764      9.961153          10.834860          
    Rn      86    131      217         -1677.096663       5.257383        9.321390         4.528710     10.281474          10.095562          
    Rn      86    132      218         -1683.20004        5.661884       10.181600         6.103378     10.632087           9.301084          
    Rn      86    133      219         -1687.668704       6.169065       11.236427         4.468664     10.572041           8.406570          
    Rn      86    134      220         -1693.69568        6.567204       12.073172         6.026977     10.495641           7.622760          
    Rn      86    135      221         -1698.000879       6.942666       12.828390         4.305199     10.332176           6.731399          
    Rn      86    136      222         -1703.893989       7.213650       13.374648         5.893111     10.198309           6.028521          
    Rn      86    137      223         -1708.071328       7.601191       14.119836         4.177339     10.070450           5.401162          
    Rn      86    138      224         -1713.858651       7.893693       14.674943         5.787324      9.964663           4.960690          
    Rn      86    139      225         -1717.900053       8.245259       15.350426         4.041402      9.828726           4.351440          
    Rn      86    140      226         -1723.560963       8.523956       15.880174         5.660911      9.702312           3.922746          
    Rn      86    141      227         -1727.441918       8.806985       16.443022         3.880956      9.541866           3.407709          
    Rn      86    142      228         -1732.937015       9.046410       16.918663         5.495097      9.376053           3.043775          
    Rn      86    143      229         -1736.669858       9.292266       17.402529         3.732843      9.227940           2.629040          
    Rn      86    144      230         -1742.002445       9.511053       17.832253         5.332588      9.065431           2.315907          
    Rn      86    145      231         -1745.580826       9.718746       18.235864         3.578380      8.910968           1.986504          
    Rn      86    146      232         -1750.744212       9.909258       18.605114         5.163388      8.741767           1.725981          
    Rn      86    147      233         -1754.112128      10.086179       18.951705         3.367916      8.531303           1.532835          
    Rn      86    148      234         -1759.056516      10.252417       19.276930         4.944390      8.312305           1.382583          
    Rn      86    149      235         -1762.171675      10.417454       19.604177         3.115159      8.059548           1.288749          
    Rn      86    150      236         -1766.857594      10.576106       19.918651         4.685920      7.801078           1.221993          
    Rn      86    151      237         -1769.756942      10.733851       20.232245         2.899348      7.585268           1.110557          
    Rn      86    152      238         -1774.219617      10.888624       20.539896         4.462675      7.362023           1.019327          
    Rn      86    153      239         -1776.965021      11.045241       20.852639         2.745405      7.208079           0.859677          
    Rn      86    154      240         -1781.272038      11.202428       21.166522         4.307018      7.052422           0.707683          
    Rn      86    155      241         -1783.874631      11.361397       21.485387         2.602592      6.909610           0.537752          
    Rn      86    156      242         -1788.04638       11.522675       21.808869         4.171750      6.774342           0.359137          
    Rn      86    157      243         -1790.475409      11.696839       22.161295         2.429029      6.600778           0.213836          
    Rn      86    158      244         -1794.486951      11.873368       22.518449         4.011544      6.440572           0.050561          
    Rn      86    159      245         -1796.731240      12.064040       22.905304         2.244289      6.255832          -0.117126          
    Rn      86    160      246         -1800.57107       12.257563       23.297858         3.839831      6.084119          -0.302567          
    Rn      86    161      247         -1802.680702      12.437591       23.678706         2.109632      5.949463          -0.554766          
    Rn      86    162      248         -1806.402576      12.580501       23.985317         3.721875      5.831506          -0.829364          
    Rn      86    163      249         -1808.414645      12.667224       24.164478         2.012069      5.733943          -1.112648          
    Rn      86    164      250         -1812.062876      12.691111       24.217970         3.648232      5.660301          -1.345617          
    Rn      86    165      251         -1813.982590      12.796789       24.441560         1.919714      5.567946          -1.432424          
    Rn      86    166      252         -1817.562147      12.868103       24.596420         3.579558      5.499272          -1.417241          
    Rn      86    167      253         -1819.394597      12.998669       24.878792         1.832449      5.412007          -1.553566          
    Rn      86    168      254         -1822.905425      13.116411       25.135515         3.510829      5.343278          -1.639698          
    Rn      86    169      255         -1824.700898      13.268471       25.438346         1.795473      5.306302          -1.885093          
    Rn      86    170      256         -1828.202245      13.417950       25.736014         3.501348      5.296821          -2.132336          
    Rn      86    171      257         -1830.074193      13.586213       26.075492         1.871948      5.373296          -2.511641          
    Rn      86    172      258         -1833.656261      13.737166       26.380348         3.582069      5.454017          -2.890031          
    Rn      86    173      259         -1835.468037      13.890308       26.710030         1.811776      5.393844          -3.169335          
    Rn      86    174      260         -1838.947304      14.002469       26.957749         3.479268      5.291043          -3.371391          
    Rn      86    175      261         -1840.684655      14.144587       27.266949         1.737351      5.216619          -3.626648          
    Rn      86    176      262         -1844.033297      14.237416       27.477571         3.348643      5.085993          -3.743741          
    Rn      86    177      263         -1845.693001      14.372302       27.760794         1.659704      5.008346          -3.975295          
    Rn      86    178      264         -1848.907406      14.450978       27.931598         3.214406      4.874110          -4.051681          
    Rn      86    179      265         -1850.614146      14.514455       28.059961         1.706739      4.921145          -4.381938          
    Rn      86    180      266         -1853.823381      14.536983       28.106429         3.209236      4.915975          -4.547572          
    Rn      86    181      267         -1855.645122      14.669703       28.375254         1.821741      5.030977          -4.790937          
    Rn      86    182      268         -1858.94827       14.779754       28.598742         3.303150      5.124890          -4.931319          
    Rn      86    183      269         -1860.047234      14.915487       28.873096         1.098963      4.402112          -4.477366          
    Rn      86    184      270         -1862.792495      15.037418       29.119844         2.745262      3.844225          -4.142966          
    Rn      86    186      272         -1863.276778      15.288112       29.626163         1.015124      0.484284          -1.304127          
    Fr      87    110      197         -1506.525007      -0.563430        0.695515        10.916801     20.017999           8.372162          
    Fr      87    112      199         -1526.193678      -0.231544        1.314746        10.762656     19.668671           7.935816          
    Fr      87    114      201         -1545.485753       0.051191        1.929127        10.568181     19.292076           7.693179          
    Fr      87    115      202         -1554.058439       0.197958        2.301457         8.572687     19.140867           7.463180          
    Fr      87    116      203         -1564.437830       0.288293        2.539870        10.379391     18.952077           7.418797          
    Fr      87    117      204         -1572.843052       0.456967        2.915216         8.405223     18.784613           7.213931          
    Fr      87    118      205         -1582.997549       0.578268        3.167427        10.154498     18.559720           7.200411          
    Fr      87    119      206         -1591.277871       0.767013        3.560128         8.280322     18.434819           6.949966          
    Fr      87    120      207         -1601.242683       0.913675        3.837838         9.964812     18.245134           6.887441          
    Fr      87    121      208         -1609.378398       1.101489        4.161850         8.135716     18.100527           6.639346          
    Fr      87    122      209         -1619.141694       1.251246        4.398411         9.763297     17.899012           6.563152          
    Fr      87    123      210         -1627.279777       1.401954        4.752125         8.138084     17.901380           6.236772          
    Fr      87    124      211         -1637.022945       1.528298        5.060777         9.743169     17.881252           6.020339          
    Fr      87    125      212         -1644.319602       1.744040        5.490229         7.296657     17.039826           6.508051          
    Fr      87    126      213         -1653.484505       1.950054        5.900212         9.164903     16.461560           6.777664          
    Fr      87    127      214         -1658.329994       2.163965        6.325182         4.845489     14.010392           8.799381          
    Fr      87    128      215         -1664.986125       2.379324        6.754502         6.656131     11.501620          10.898170          
    Fr      87    129      216         -1669.494820       2.679631        7.263851         4.508696     11.164827          10.809993          
    Fr      87    130      217         -1675.527468       2.959516        7.765221         6.032649     10.541344          11.004155          
    Fr      87    131      218         -1680.511875       3.415212        8.672594         4.984407     11.017055          10.019096          
    Fr      87    132      219         -1687.028965       3.828926        9.490809         6.517091     11.501497           9.033283          
    Fr      87    133      220         -1691.860018       4.191315       10.360380         4.831053     11.348144           8.279263          
    Fr      87    134      221         -1698.213249       4.517569       11.084772         6.353231     11.184284           7.624908          
    Fr      87    135      222         -1702.889281       4.888403       11.831069         4.676033     11.029263           6.910359          
    Fr      87    136      223         -1709.111326       5.217338       12.430987         6.222046     10.898078           6.317151          
    Fr      87    137      224         -1713.645199       5.573871       13.175062         4.533873     10.755918           5.713014          
    Fr      87    138      225         -1719.741348       5.882697       13.776389         6.096150     10.630022           5.238993          
    Fr      87    139      226         -1724.101307       6.201254       14.446512         4.359959     10.456108           4.668831          
    Fr      87    140      227         -1730.032102       6.471139       14.995095         5.930796     10.290754           4.232858          
    Fr      87    141      228         -1734.198394       6.756476       15.563460         4.166293     10.097088           3.756401          
    Fr      87    142      229         -1739.935079       6.998064       16.044473         5.736686      9.902978           3.401928          
    Fr      87    143      230         -1743.915575       7.245718       16.537984         3.980496      9.717182           3.019359          
    Fr      87    144      231         -1749.460389       7.457944       16.968997         5.544815      9.525310           2.730218          
    Fr      87    145      232         -1753.248997       7.668172       17.386917         3.788608      9.333422           2.428595          
    Fr      87    146      233         -1758.596140       7.851928       17.761185         5.347144      9.135752           2.195253          
    Fr      87    147      234         -1762.146163       8.034036       18.120214         3.550023      8.897166           2.015918          
    Fr      87    148      235         -1767.254465       8.197948       18.450365         5.108302      8.658325           1.880491          
    Fr      87    149      236         -1770.534455       8.362781       18.780235         3.279991      8.388293           1.791495          
    Fr      87    150      237         -1775.373114       8.515520       19.091625         4.838659      8.118650           1.730987          
    Fr      87    151      238         -1778.431141       8.674199       19.408049         3.058027      7.896686           1.623080          
    Fr      87    152      239         -1783.044284       8.824667       19.713291         4.613144      7.671171           1.537206          
    Fr      87    153      240         -1785.950461       8.985440       20.030681         2.906178      7.519321           1.372631          
    Fr      87    154      241         -1790.411531       9.139493       20.341920         4.461070      7.367247           1.219463          
    Fr      87    155      242         -1793.183386       9.308756       20.670153         2.771855      7.232925           1.036395          
    Fr      87    156      243         -1797.518344       9.471964       20.994639         4.334959      7.106814           0.851267          
    Fr      87    157      244         -1800.127549       9.652141       21.348980         2.609205      6.944164           0.685685          
    Fr      87    158      245         -1804.313360       9.826409       21.699776         4.185811      6.795016           0.510346          
    Fr      87    159      246         -1806.744869      10.013630       22.077670         2.431510      6.617321           0.333701          
    Fr      87    160      247         -1810.764879      10.193809       22.451371         4.020010      6.451519           0.148706          
    Fr      87    161      248         -1813.052405      10.371703       22.809294         2.287526      6.307536          -0.085205          
    Fr      87    162      249         -1816.940156      10.537580       23.118081         3.887752      6.175278          -0.326648          
    Fr      87    163      250         -1819.115029      10.700385       23.367608         2.174874      6.062625          -0.571918          
    Fr      87    164      251         -1822.904717      10.841841       23.532952         3.789689      5.964562          -0.782642          
    Fr      87    165      252         -1824.978624      10.996034       23.792823         2.073907      5.863595          -0.931202          
    Fr      87    166      253         -1828.680596      11.118449       23.986551         3.701973      5.775879          -1.008831          
    Fr      87    167      254         -1830.667463      11.272867       24.271536         1.986868      5.688840          -1.181663          
    Fr      87    168      255         -1834.292118      11.386693       24.503104         3.624655      5.611523          -1.298073          
    Fr      87    169      256         -1836.221121      11.520223       24.788694         1.929003      5.553658          -1.525193          
    Fr      87    170      257         -1839.802017      11.599772       25.017722         3.580897      5.509899          -1.713003          
    Fr      87    171      258         -1841.755659      11.681466       25.267679         1.953643      5.534539          -2.023233          
    Fr      87    172      259         -1845.361844      11.705583       25.442748         3.606185      5.559828          -2.277549          
    Fr      87    173      260         -1847.310196      11.842159       25.732467         1.948352      5.554537          -2.522215          
    Fr      87    174      261         -1850.888520      11.941216       25.943684         3.578325      5.526676          -2.669424          
    Fr      87    175      262         -1852.802543      12.117889       26.262475         1.914024      5.492348          -2.924814          
    Fr      87    176      263         -1856.304641      12.271344       26.508759         3.502098      5.416121          -3.059805          
    Fr      87    177      264         -1858.132203      12.439203       26.811504         1.827563      5.329660          -3.292134          
    Fr      87    178      265         -1861.491568      12.584162       27.035140         3.359366      5.186928          -3.395687          
    Fr      87    179      266         -1863.332908      12.718763       27.233217         1.841340      5.200706          -3.712209          
    Fr      87    180      267         -1866.652354      12.828973       27.365956         3.319446      5.160786          -3.895926          
    Fr      87    181      268         -1868.614474      12.969353       27.639055         1.962120      5.281566          -4.214783          
    Fr      87    182      269         -1872.036921      13.088650       27.868404         3.422447      5.384567          -4.450523          
    Fr      87    183      270         -1873.263362      13.216129       28.131616         1.226442      4.648889          -3.987943          
    Fr      87    184      271         -1876.123897      13.331402       28.368819         2.860535      4.086977          -3.655380          
    Fr      87    186      273         -1876.885116      13.608338       28.896450         1.156730      0.761220          -0.830039          
    Fr      87    194      281         -1876.187660      14.900369       31.490580         0.866611      0.207141          -2.388312          
    Fr      87    196      283         -1876.429645      15.329796       32.621330         0.874674      0.241986          -3.432565          
    Fr      87    198      285         -1876.715062      15.780926       33.582272         0.899006      0.285417          -4.606747          
    Fr      87    200      287         -1876.987271      16.231945       34.507390         0.893510      0.272209          -5.554480          
    Fr      87    202      289         -1877.105453      16.635040       35.266543         0.817254      0.118183          -6.325573          
    Ra      88    107      195         -1475.577030       0.240741       -0.899051         9.556727     21.134156           8.741393          
    Ra      88    109      197         -1496.160036       0.551829       -0.199167         9.289049     20.583007           8.616045          
    Ra      88    110      198         -1507.221928       0.696921        0.133492        11.061893     20.350941           8.566400          
    Ra      88    111      199         -1516.307446       0.876425        0.512435         9.085518     20.147411           8.351757          
    Ra      88    112      200         -1527.18261        0.988933        0.757390        10.875165     19.960683           8.205826          
    Ra      88    113      201         -1536.093016       1.175444        1.116530         8.910406     19.785570           8.001996          
    Ra      88    114      202         -1546.78518        1.299428        1.350619        10.692165     19.602571           7.940041          
    Ra      88    115      203         -1555.504372       1.445933        1.643891         8.719192     19.411357           7.772115          
    Ra      88    116      204         -1565.973836       1.536007        1.824299        10.469465     19.188656           7.760726          
    Ra      88    117      205         -1574.564931       1.721879        2.178845         8.591095     19.060559           7.595552          
    Ra      88    118      206         -1584.857928       1.860379        2.438647        10.292998     18.884093           7.591610          
    Ra      88    119      207         -1593.338560       2.060690        2.827702         8.480633     18.773630           7.347526          
    Ra      88    120      208         -1603.461601       2.218919        3.132594        10.123042     18.603674           7.257680          
    Ra      88    121      209         -1611.812948       2.434550        3.536038         8.351347     18.474388           6.997912          
    Ra      88    122      210         -1621.753818       2.612125        3.863370         9.940871     18.292217           6.875190          
    Ra      88    123      211         -1630.057177       2.777400        4.179353         8.303359     18.244230           6.519734          
    Ra      88    124      212         -1639.941257       2.918313        4.446610         9.884081     18.187440           6.249192          
    Ra      88    125      213         -1647.450508       3.130906        4.874946         7.509251     17.393331           6.727317          
    Ra      88    126      214         -1656.818275       3.333771        5.283825         9.367769     16.877019           6.976372          
    Ra      88    127      215         -1661.876859       3.546865        5.710830         5.058583     14.426352           8.998704          
    Ra      88    128      216         -1668.747531       3.761407        6.140731         6.870673     11.929256          11.086920          
    Ra      88    129      217         -1673.529037       4.034217        6.713848         4.781506     11.652179          10.936992          
    Ra      88    130      218         -1679.814072       4.286604        7.246119         6.285036     11.066541          11.092729          
    Ra      88    131      219         -1685.163692       4.651818        8.067030         5.349620     11.634655           9.951498          
    Ra      88    132      220         -1692.004012       4.975048        8.803973         6.840321     12.189941           8.863941          
    Ra      88    133      221         -1697.167326       5.307308        9.498623         5.163314     12.003635           8.229337          
    Ra      88    134      222         -1703.81668        5.603432       10.121000         6.649355     11.812668           7.683360          
    Ra      88    135      223         -1708.847960       5.958680       10.847082         5.031280     11.680635           7.120744          
    Ra      88    136      224         -1715.383353       6.272027       11.489365         6.535394     11.566674           6.612328          
    Ra      88    137      225         -1720.275113       6.629915       12.203786         4.891760     11.427153           6.025766          
    Ra      88    138      226         -1726.681441       6.940094       12.822790         6.406329     11.298089           5.512548          
    Ra      88    139      227         -1731.378839       7.277533       13.478787         4.697398     11.103727           4.992489          
    Ra      88    140      228         -1737.598401       7.566300       14.037439         6.219563     10.916961           4.560250          
    Ra      88    141      229         -1742.071675       7.873281       14.629757         4.473274     10.692836           4.128379          
    Ra      88    142      230         -1748.071592       8.136514       15.134578         5.999918     10.473192           3.789371          
    Ra      88    143      231         -1752.317760       8.402185       15.647902         4.246168     10.246085           3.424159          
    Ra      88    144      232         -1758.092817       8.632429       16.090372         5.775058     10.021225           3.144198          
    Ra      88    145      233         -1762.105215       8.856218       16.524390         4.012398      9.787456           2.864643          
    Ra      88    146      234         -1767.649677       9.053538       16.905466         5.544463      9.556861           2.652768          
    Ra      88    147      235         -1771.389322       9.243160       17.277195         3.739645      9.284108           2.491503          
    Ra      88    148      236         -1776.669053       9.414589       17.612537         5.279732      9.019376           2.375159          
    Ra      88    149      237         -1780.119998       9.585543       17.948323         3.450944      8.730676           2.292131          
    Ra      88    150      238         -1785.117515       9.744402       18.259921         4.997518      8.448462           2.239002          
    Ra      88    151      239         -1788.338487       9.907346       18.581545         3.220972      8.218490           2.133188          
    Ra      88    152      240         -1793.106363      10.062080       18.886747         4.767877      7.988849           2.051231          
    Ra      88    153      241         -1796.176084      10.225623       19.211063         3.069721      7.837598           1.880859          
    Ra      88    154      242         -1800.793976      10.382446       19.521938         4.617893      7.687613           1.725641          
    Ra      88    155      243         -1803.734395      10.551010       19.859765         2.940419      7.558312           1.530627          
    Ra      88    156      244         -1808.231863      10.713520       20.185483         4.497469      7.437888           1.340176          
    Ra      88    157      245         -1811.016983      10.889435       20.541575         2.785121      7.282589           1.157647          
    Ra      88    158      246         -1815.3728        11.059441       20.885850         4.355818      7.140938           0.973580          
    Ra      88    159      247         -1817.984605      11.239736       21.253366         2.611805      6.967622           0.790804          
    Ra      88    160      248         -1822.177868      11.412990       21.606799         4.193264      6.805068           0.609084          
    Ra      88    161      249         -1824.635370      11.582966       21.954668         2.457502      6.650765           0.395871          
    Ra      88    162      250         -1828.681079      11.740924       22.278504         4.045710      6.503211           0.189991          
    Ra      88    163      251         -1831.010973      11.895944       22.596328         2.329894      6.375603          -0.030271          
    Ra      88    164      252         -1834.934331      12.029615       22.871455         3.923359      6.253252          -0.231756          
    Ra      88    165      253         -1837.151066      12.172442       23.168476         2.216735      6.140093          -0.436421          
    Ra      88    166      254         -1840.964088      12.283493       23.401941         3.813023      6.029758          -0.601213          
    Ra      88    167      255         -1843.088440      12.420977       23.693844         2.124352      5.937375          -0.805850          
    Ra      88    168      256         -1846.809985      12.517868       23.904561         3.721546      5.845898          -0.947839          
    Ra      88    169      257         -1848.873730      12.652610       24.172833         2.063745      5.785291          -1.179134          
    Ra      88    170      258         -1852.535387      12.733371       24.333142         3.661658      5.725402          -1.329963          
    Ra      88    171      259         -1854.560851      12.805192       24.486658         2.025464      5.687121          -1.559954          
    Ra      88    172      260         -1858.181279      12.819436       24.525018         3.620429      5.645893          -1.679035          
    Ra      88    173      261         -1860.257079      12.946884       24.789043         2.075800      5.696228          -1.882886          
    Ra      88    174      262         -1863.925331      13.036812       24.978027         3.668253      5.744053          -1.969070          
    Ra      88    175      263         -1866.003565      13.201023       25.318911         2.078235      5.746487          -2.235529          
    Ra      88    176      264         -1869.646655      13.342015       25.613359         3.643091      5.721325          -2.399352          
    Ra      88    177      265         -1871.631261      13.499059       25.938261         1.984606      5.627696          -2.646607          
    Ra      88    178      266         -1875.124771      13.633204       26.217365         3.493511      5.478116          -2.791475          
    Ra      88    179      267         -1877.100279      13.767371       26.486134         1.975508      5.469018          -3.107279          
    Ra      88    180      268         -1880.529501      13.877148       26.706121         3.429223      5.404730          -3.322095          
    Ra      88    181      269         -1882.629152      14.014679       26.984031         2.099651      5.528874          -3.715008          
    Ra      88    182      270         -1886.168049      14.131130       27.219780         3.538898      5.638549          -4.044669          
    Ra      88    183      271         -1887.519702      14.256341       27.472469         1.351653      4.890550          -3.574581          
    Ra      88    184      272         -1890.493242      14.369346       27.700748         2.973541      4.325193          -3.244972          
    Ra      88    186      274         -1891.527488      14.642373       28.250711         1.296380      1.034246          -0.434994          
    Ra      88    188      276         -1891.568837      14.884682       28.739008         0.691013      0.041350           0.007941          
    Ra      88    194      282         -1892.06205       15.874391       30.774759         1.063314      0.622766          -2.229402          
    Ra      88    196      284         -1892.715877      16.286233       31.616029         1.069038      0.653828          -3.128587          
    Ra      88    198      286         -1893.449516      16.734455       32.515380         1.109586      0.733639          -4.049667          
    Ra      88    200      288         -1894.182622      17.195352       33.427297         1.109424      0.733107          -4.948487          
    Ra      88    202      290         -1894.717189      17.611737       34.246776         1.011766      0.534567          -5.661864          
    Ra      88    204      292         -1894.965757      17.973804       34.957258         0.871881      0.248568          -6.195344          
    Ac      89    114      203         -1546.094263      -0.690919        0.608510        10.844830     19.949557           8.399416          
    Ac      89    116      205         -1565.624821      -0.349016        1.186992        10.622184     19.530559           8.160933          
    Ac      89    118      207         -1584.729236      -0.128693        1.731687        10.385237     19.104416           8.008594          
    Ac      89    119      208         -1593.360574       0.022014        2.082704         8.631338     19.016575           7.782478          
    Ac      89    120      209         -1603.601775       0.140174        2.359093        10.241202     18.872539           7.695775          
    Ac      89    121      210         -1612.132182       0.319235        2.753785         8.530407     18.771608           7.445689          
    Ac      89    122      211         -1622.229093       0.475275        3.087399        10.096911     18.627318           7.313590          
    Ac      89    123      212         -1630.692964       0.635787        3.413187         8.463871     18.560782           6.985435          
    Ac      89    124      213         -1640.721510       0.780253        3.698565        10.028547     18.492418           6.720184          
    Ac      89    125      214         -1648.443481       0.992974        4.123879         7.721971     17.750517           7.136297          
    Ac      89    126      215         -1658.013334       1.195059        4.528830         9.569854     17.291824           7.309612          
    Ac      89    127      216         -1663.293847       1.416989        4.963854         5.280514     14.850367           9.325755          
    Ac      89    128      217         -1670.388245       1.640714        5.402121         7.094398     12.374911          11.396261          
    Ac      89    129      218         -1675.510117       1.981080        6.015297         5.121873     12.216270          11.119877          
    Ac      89    130      219         -1682.121655       2.307583        6.594187         6.611538     11.733410          11.164470          
    Ac      89    131      220         -1687.805462       2.641771        7.293588         5.683808     12.295346           9.989359          
    Ac      89    132      221         -1694.955028       2.951016        7.926063         7.149566     12.833374           8.872441          
    Ac      89    133      222         -1700.500257       3.332931        8.640239         5.545229     12.694795           8.311618          
    Ac      89    134      223         -1707.518864       3.702184        9.305615         7.018607     12.563836           7.810102          
    Ac      89    135      224         -1712.956265       4.108306       10.066985         5.437402     12.456009           7.203754          
    Ac      89    136      225         -1719.881971       4.498618       10.770645         6.925706     12.363108           6.631279          
    Ac      89    137      226         -1725.125925       4.850813       11.480727         5.243955     12.169661           6.063356          
    Ac      89    138      227         -1731.865157       5.183716       12.123809         6.739232     11.983187           5.546170          
    Ac      89    139      228         -1736.853582       5.474743       12.752276         4.988426     11.727657           5.091617          
    Ac      89    140      229         -1743.339755       5.741354       13.307654         6.486174     11.474599           4.701594          
    Ac      89    141      230         -1748.068081       5.996406       13.869687         4.728326     11.214499           4.333226          
    Ac      89    142      231         -1754.295815       6.224223       14.360736         6.227735     10.956060           4.036287          
    Ac      89    143      232         -1758.772106       6.454346       14.856531         4.476291     10.704026           3.726289          
    Ac      89    144      233         -1764.752116       6.659299       15.291727         5.980011     10.456301           3.482964          
    Ac      89    145      234         -1768.967410       6.862195       15.718413         4.215294     10.195305           3.248166          
    Ac      89    146      235         -1774.694471       7.044794       16.098331         5.727062      9.942356           3.065919          
    Ac      89    147      236         -1778.615967       7.226645       16.469805         3.921496      9.648558           2.933031          
    Ac      89    148      237         -1784.061878       7.392825       16.807414         5.445912      9.367408           2.834263          
    Ac      89    149      238         -1787.679719       7.559722       17.145265         3.617842      9.063753           2.766444          
    Ac      89    150      239         -1792.831421       7.713906       17.458308         5.151702      8.769544           2.723044          
    Ac      89    151      240         -1796.214725       7.876239       17.783585         3.383304      8.535006           2.619730          
    Ac      89    152      241         -1801.133227       8.026864       18.088943         4.918502      8.301806           2.539888          
    Ac      89    153      242         -1804.365081       8.188998       18.414620         3.231855      8.150356           2.366060          
    Ac      89    154      243         -1809.133126       8.339150       18.721595         4.768045      7.999899           2.211159          
    Ac      89    155      244         -1812.240992       8.506598       19.057607         3.107867      7.875912           2.009470          
    Ac      89    156      245         -1816.892964       8.661101       19.374620         4.651972      7.759839           1.818568          
    Ac      89    157      246         -1819.849493       8.832510       19.721945         2.956530      7.608502           1.633893          
    Ac      89    158      247         -1824.363400       8.990599       20.050040         4.513907      7.470436           1.454945          
    Ac      89    159      248         -1827.144271       9.159667       20.399402         2.780872      7.294778           1.283279          
    Ac      89    160      249         -1831.492098       9.314230       20.727219         4.347827      7.128698           1.121263          
    Ac      89    161      250         -1834.106419       9.471050       21.054015         2.614322      6.962149           0.938450          
    Ac      89    162      251         -1838.290820       9.609741       21.350664         4.184401      6.798722           0.774060          
    Ac      89    163      252         -1840.763420       9.752448       21.648391         2.472601      6.657001           0.588985          
    Ac      89    164      253         -1844.806342       9.872011       21.901625         4.042922      6.515523           0.433815          
    Ac      89    165      254         -1847.160285      10.009220       22.181662         2.353944      6.396865           0.254745          
    Ac      89    166      255         -1851.082895      10.118807       22.402299         3.922611      6.276554           0.121823          
    Ac      89    167      256         -1853.350562      10.262123       22.683099         2.267668      6.190278          -0.071939          
